query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
trihydroxy_stage1	12693	"""Candidate Trihydroxylated bile acid (delta mass 612.2746; sirius atomic difference: 27C, 36H, 10N, 7O; buddy atomic difference: 35C, 40H, 4N, 4O, 1S)"""	CCMSLIB00010217574	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887423	793400.0	0	3.04707	19	0.00311279	1021.57	1	temp/spectra_filtered.mgf12693	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1021.57	1021.57	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1021.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217574
tetrahydroxy_stage1	13133	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	CCMSLIB00010225531	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.884102	1580000.0	0	1.27073	20	0.000610352	480.313	1	temp/spectra_filtered.mgf13133	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.314	480.314	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.314	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
trihydroxy_stage1	11821	"""Candidate Trihydroxylated bile acid (delta mass 152.0611; sirius atomic difference: 4C, 12H, 2N, 2O, 1S; buddy atomic difference: 8C, 4H, 6N, -2O)"""	CCMSLIB00010221953	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.883854	373400.0	0	0.434912	15	0.000244141	561.356	1	temp/spectra_filtered.mgf11821	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	561.356	561.356	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	561.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221953
Did not pass any BA query (stage1)	14790	"""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)"""	CCMSLIB00010227312	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882558	9694000.0	0	2.80198	16	0.00131226	468.332	1	temp/spectra_filtered.mgf14790	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	468.331	468.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	468.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
Did not pass any BA query (stage1)	11407	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	CCMSLIB00010221810	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880833	2926000.0	0	1.06827	15	0.000610352	571.346	1	temp/spectra_filtered.mgf11407	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
Did not pass any BA query (stage1)	11710	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465406, """"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010237350	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879616	3279000.0	0	0.449582	16	0.000183105	407.279	1	temp/spectra_filtered.mgf11710	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237350
tetrahydroxy_stage1	12806	"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""	CCMSLIB00010218206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877138	105640000.0	0	1.9841	15	0.00164795	830.575	1	temp/spectra_filtered.mgf12806	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218206
Did not pass any BA query (stage1)	13735	"""Candidate Dihydroxylated bile acid (delta mass 98.0734; sirius atomic difference: 6C, 10H, 1O; buddy atomic difference: 6C, 10H, 1O)"""	CCMSLIB00010224803	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.875313	801300.0	0	1.18003	18	0.000579834	491.372	1	temp/spectra_filtered.mgf13735	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	491.373	491.373	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	491.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224803
trihydroxy_stage1	21786	"""Candidate Trihydroxylated bile acid (delta mass 282.2564; sirius atomic difference: 19C, 30H, 4N, -2O; buddy atomic difference: 18C, 34H, 2O)"""	CCMSLIB00010219599	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.873622	820300.0	0	3.79511	16	0.00262451	691.548	1	temp/spectra_filtered.mgf21786	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	691.551	691.551	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	691.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219599
tetrahydroxy_stage1	8746	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9957; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870846	8864000.0	0	6.88341	19	0.00354004	514.282	1	temp/spectra_filtered.mgf8746	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.286	514.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223517
Did not pass any BA query (stage1)	13162	"""Candidate Pentahydroxylated bile acid (delta mass -36.0205; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010238239	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870331	743000.0	0	1.43076	18	0.000579834	405.265	1	temp/spectra_filtered.mgf13162	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238239
Did not pass any BA query (stage1)	13350	"""Candidate Trihydroxylated bile acid (delta mass -54.0322; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010249261	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869247	5259000.0	0	0.859014	17	0.000305176	355.263	1	temp/spectra_filtered.mgf13350	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249261
tetrahydroxy_stage1	11151	"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)"""	CCMSLIB00010224517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869151	4564000.0	0	6.27186	17	0.00311279	496.308	1	temp/spectra_filtered.mgf11151	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.311	496.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224517
Did not pass any BA query (stage1)	11269	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867487	24861000.0	0	3.94193	16	0.00231934	588.373	1	temp/spectra_filtered.mgf11269	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
trihydroxy_stage1	13982	"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""	CCMSLIB00010220390	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867364	658100.0	0	3.00184	15	629.298	630.307	2	temp/spectra_filtered.mgf13982	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	630.309	630.309	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	630.309	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220390
Did not pass any BA query (stage1)	13796	"""Candidate Trihydroxylated bile acid (delta mass -36.0199; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464893, """"(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010244264	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.866461	722800.0	0	2.12566	16	0.000793457	373.274	1	temp/spectra_filtered.mgf13796	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.275	373.275	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244264
tetrahydroxy_stage1	13771	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"""	CCMSLIB00010221050	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865927	797600.0	0	6.09085	18	0.00372314	611.264	1	temp/spectra_filtered.mgf13771	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221050
Did not pass any BA query (stage1)	12109	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465275, """"(4R)-4-((1R,3S,5S,7R,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010237446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.859582	538500.0	0	0.224791	19	9.15527e-05	407.279	1	temp/spectra_filtered.mgf12109	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237446
trihydroxy_stage1	12334	"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010225064	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858668	4201000.0	0	0.88394	20	0.000427246	483.343	1	temp/spectra_filtered.mgf12334	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
Did not pass any BA query (stage1)	25035	Candidate Dihydroxylated bile acid (delta mass 37.6139)	CCMSLIB00010232142	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858046	2454500.0	0	2.12462	4	0.000915527	430.913	1	temp/spectra_filtered.mgf25035	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
Did not pass any BA query (stage1)	12115	"""Candidate Pentahydroxylated bile acid (delta mass -90.9933; sirius atomic difference: -8C, -1H, 5N, -6O, 1S; buddy atomic difference: -5C, -5H, 5N, -6O)"""	CCMSLIB00010250551	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.85609	8184000.0	0	4.53027	13	0.00158691	350.289	1	temp/spectra_filtered.mgf12115	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	350.291	350.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	350.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250551
dihydroxy_stage1	18018	"""Candidate Dihydroxylated bile acid (delta mass -7.9901; sirius atomic difference: 2C, -2O; buddy atomic difference: 2C, -2O)"""	CCMSLIB00010243211	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.85591	646100.0	0	7.28664	16	0.00280762	385.313	1	temp/spectra_filtered.mgf18018	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	385.31	385.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	385.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243211
Did not pass any BA query (stage1)	12417	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463880, URSODEOXYCHOLATE)"""	CCMSLIB00010248424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854828	148000.0	0	1.36667	11	0.000488281	357.279	1	temp/spectra_filtered.mgf12417	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248424
Did not pass any BA query (stage1)	10113	"""Candidate Tetrahydroxylated bile acid (delta mass -36.02; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465278, """"(4R)-4-((1R,3S,5S,7R,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010240864	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.854332	307900.0	0	2.5087	14	0.000976562	389.269	1	temp/spectra_filtered.mgf10113	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.27	389.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240864
Did not pass any BA query (stage1)	11806	"""Candidate Dihydroxylated bile acid (delta mass -54.0683; sirius atomic difference: -1C, -10H, -2O; buddy atomic difference: -1C, -10H, -2O)"""	CCMSLIB00010255000	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.853947	513100.0	0	1.16949	14	0.000396729	339.232	1	temp/spectra_filtered.mgf11806	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.232	339.232	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255000
trihydroxy_stage1	11981	"""Candidate Trihydroxylated bile acid (delta mass 132.0427; sirius atomic difference: 5C, 8H, 4O; buddy atomic difference: 5C, 8H, 4O)"""	CCMSLIB00010222325	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.853411	2557000.0	0	6.99042	16	0.00378418	541.342	1	temp/spectra_filtered.mgf11981	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	541.338	541.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	541.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222325
Did not pass any BA query (stage1)	11851	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852945	6789000.0	0	2.40484	12	0.00134277	558.363	1	temp/spectra_filtered.mgf11851	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
Did not pass any BA query (stage1)	11775	"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)"""	CCMSLIB00010225727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852375	1706400.0	0	2.28735	11	0.00109863	480.309	1	temp/spectra_filtered.mgf11775	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.308	480.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225727
tetrahydroxy_stage1	13616	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010237157	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.852051	1105700.0	0	2.92228	17	0.00119019	407.279	1	temp/spectra_filtered.mgf13616	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237157
Did not pass any BA query (stage1)	9461	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.851454	5342000.0	0	12.3983	12	0.00570679	460.28	1	temp/spectra_filtered.mgf9461	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
trihydroxy_stage1	11083	"""Candidate Trihydroxylated bile acid (delta mass -18.01; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465633, """"(4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239336	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.850008	395800.0	0	0.23398	14	9.15527e-05	391.285	1	temp/spectra_filtered.mgf11083	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.285	391.285	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239336
Did not pass any BA query (stage1)	12112	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848711	647100.0	0	1.19768	13	0.000396729	331.247	1	temp/spectra_filtered.mgf12112	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
Did not pass any BA query (stage1)	14680	"""Candidate Trihydroxylated bile acid (delta mass -18.0495; sirius atomic difference: 2C, -8H, 1N, -3O; buddy atomic difference: -1C, -6H)"""	CCMSLIB00010240622	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848695	602400.0	0	4.13406	13	0.00161743	391.247	1	temp/spectra_filtered.mgf14680	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.245	391.245	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.245	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240622
trihydroxy_stage1	15526	"""Candidate Trihydroxylated bile acid (delta mass -26.0004; sirius atomic difference: 2C, -2H, -3O; buddy atomic difference: 2C, -2H, -3O)"""	CCMSLIB00010243267	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848636	561600.0	0	2.0701	16	0.000793457	383.295	1	temp/spectra_filtered.mgf15526	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	383.294	383.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	383.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243267
tetrahydroxy_stage1	12927	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0319; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010247496	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.847676	493700.0	0	0.822005	15	0.000305176	371.258	1	temp/spectra_filtered.mgf12927	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247496
trihydroxy_stage1	11762	"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""	CCMSLIB00010221934	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.846329	598800.0	0	4.22576	17	0.00238037	563.298	1	temp/spectra_filtered.mgf11762	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.3	563.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221934
