SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005739386	7216	spectra_filtered.mgf	MASSBANK.mgf	0.853384	966000.0	0	0.948744	7	0.000198364	209.081	1	temp/spectra_filtered.mgf7216	1	Massbank:PR302280 Sinapoyl aldehyde	ESI	qTof	Isolated	Massbank	Massbank	M+H	209.081	0.0	1	N/A	N/A	COC1=CC(\C=C\C=O)=CC(OC)=C1O	1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+	N/A	3	Positive	MASSBANK	209.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12O4	CDICDSOGTRCHMG-ONEGZZNKSA-N	CDICDSOGTRCHMG	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739386
CCMSLIB00010224576	8581	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.85333	1438500.0	0	0.245974	18	0.00012207	496.273	1	temp/spectra_filtered.mgf8581	1	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9833; sirius atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224576
CCMSLIB00012259509	16806	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.853299	725000.0	0	3.09659	4	0.000396729	128.118	1	temp/spectra_filtered.mgf16806	1	N-METHYLACETAMIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	128.118	73.0528	1	N/A	N/A	CNC(C)=O	"""InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)"""	OHLUUHNLEMFGTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	128.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C3H7NO	OHLUUHNLEMFGTQ-UHFFFAOYSA-N	OHLUUHNLEMFGTQ	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259509
CCMSLIB00012252927	17509	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.852477	233000.0	0	0.0	4	0.0	136.087	1	temp/spectra_filtered.mgf17509	1	83056-59-1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	136.087	154.074	1	N/A	N/A	COCc1ncc(C)[n+]([O-])c1	"""InChI=1S/C7H10N2O2/c1-6-3-8-7(5-11-2)4-9(6)10/h3-4H,5H2,1-2H3"""	KKKHJYGCTVKQEM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	136.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KKKHJYGCTVKQEM-UHFFFAOYSA-N	KKKHJYGCTVKQEM	Organoheterocyclic compounds	Diazines	Pyrazinium compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252927
CCMSLIB00012264657	5258	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.852131	2085000.0	0	10.0593	4	0.00479126	476.307	1	temp/spectra_filtered.mgf5258	1	Motolimod	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	476.302	458.268	1	N/A	N/A	CCCN(CCC)C(=O)C1=Cc2c(cc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)N=C(N)C1	"""InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)"""	QSPOQCXMGPDIHI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	476.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H34N4O2	QSPOQCXMGPDIHI-UHFFFAOYSA-N	QSPOQCXMGPDIHI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264657
CCMSLIB00003136769	10201	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.851904	498000.0	0	2.57995	7	0.00050354	195.174	1	temp/spectra_filtered.mgf10201	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136769
CCMSLIB00000848126	5887	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.851443	781900.0	0	1.39815	5	0.000854492	611.161	1	temp/spectra_filtered.mgf5887	1	NCGC00180501-02!3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	611.16	610.153	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3=C(OC4=C(C3=O)C(O)=CC(O)=C4)C5=CC=C(O)C=C5)C(O)C(O)C1O	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	611.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30O16	LKZDFKLGDGSGEO-UHFFFAOYSA-N	LKZDFKLGDGSGEO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848126
CCMSLIB00010128702	15597	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.850846	798900.0	0	1.74893	12	0.0010376	593.275	1	temp/spectra_filtered.mgf15597	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00004706809	10889	spectra_filtered.mgf	MONA.mgf	0.850776	5281000.0	0	0.379294	20	0.000366211	965.508	1	temp/spectra_filtered.mgf10889	1	(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015746	[M+Na]+	965.508	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1	N/A	3	positive	MONA	965.508	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C48H78O18	PTDAHAWQAGSZDD-VJQGOKKYSA-N	PTDAHAWQAGSZDD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706809
CCMSLIB00012263036	18311	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.850593	1216000.0	0	5.78479	6	0.00100708	174.09	1	temp/spectra_filtered.mgf18311	1	Tribuzone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	174.091	364.179	1	N/A	N/A	CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	"""InChI=1S/C22H24N2O3/c1-22(2,3)19(25)15-14-18-20(26)23(16-10-6-4-7-11-16)24(21(18)27)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3"""	OFVFGKQCUDMLLP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	174.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24N2O3	OFVFGKQCUDMLLP-UHFFFAOYSA-N	OFVFGKQCUDMLLP	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263036
CCMSLIB00003138778	180	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.849985	81740000.0	0	4.605	7	0.00317383	689.211	1	temp/spectra_filtered.mgf180	1	Spectral Match to Stachyose from NIST14	LC-ESI	qTof	Isolated	Data from Marcelino Gutierrez	Data deposited by cristopher	M+Na	689.214	0.0	1	470553	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O	InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	689.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H42O21	UQZIYBXSHAGNOE-UHFFFAOYSA-N	UQZIYBXSHAGNOE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138778
CCMSLIB00010220788	10521	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84972	1959200.0	0	9.8526	19	0.00604248	613.282	1	temp/spectra_filtered.mgf10521	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9933; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.288	613.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220788
CCMSLIB00010225064	9767	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.8496	3931000.0	0	0.252554	15	0.00012207	483.343	1	temp/spectra_filtered.mgf9767	1	"""Candidate Trihydroxylated bile acid (delta mass 74.0479; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.343	483.343	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225064
CCMSLIB00012250749	13116	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.849581	222900.0	0	3.45756	4	0.00119019	344.226	1	temp/spectra_filtered.mgf13116	1	Prostaglandin E2	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	344.227	352.225	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	"""InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1"""	XEYBRNLFEZDVAW-ARSRFYASSA-N	1	Positive	PRIVATE-LIB	344.227	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O5	XEYBRNLFEZDVAW-UHFFFAOYSA-N	XEYBRNLFEZDVAW	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250749
CCMSLIB00000853221	9243	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.849066	2112400.0	0	0.689663	25	0.000671387	973.499	1	temp/spectra_filtered.mgf9243	1	NCGC00385739-01_C48H76O20_(3beta,5xi,9xi,22beta)-22,24,29-Trihydroxy-29-oxoolean-12-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->2)-beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	973.5	972.493	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C/7[C@@H]8CC(C)(C[C@@H](O)[C@]8(C)CC[C@@]67C)C(O)=O)[C@@]4(C)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C48H76O20/c1-20-28(52)30(54)34(58)39(63-20)67-36-31(55)29(53)23(18-49)64-40(36)68-37-33(57)32(56)35(38(59)60)66-41(37)65-27-11-12-45(4)24(46(27,5)19-50)10-13-48(7)25(45)9-8-21-22-16-43(2,42(61)62)17-26(51)44(22,3)14-15-47(21,48)6/h8,20,22-37,39-41,49-58H,9-19H2,1-7H3,(H,59,60)(H,61,62)/t20-,22-,23+,24?,25?,26+,27-,28-,29-,30+,31-,32-,33-,34+,35-,36+,37+,39-,40-,41+,43?,44+,45-,46+,47+,48+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	973.5	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C48H76O20	JCHUCLMYSKXMOY-SACAHBDCSA-N	JCHUCLMYSKXMOY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853221
CCMSLIB00012250064	14821	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.849052	2320600.0	0	3.77084	8	0.00167847	445.12	1	temp/spectra_filtered.mgf14821	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064
CCMSLIB00010221199	8810	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848884	4207000.0	0	1.11461	18	0.000671387	602.354	1	temp/spectra_filtered.mgf8810	1	"""Candidate Trihydroxylated bile acid (delta mass 193.0584; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 7C, 7H, 5N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.353	602.353	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221199
CCMSLIB00012249708	13933	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.848685	249100.0	0	0.67341	12	0.000427246	634.452	1	temp/spectra_filtered.mgf13933	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00010223465	9101	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848576	11161000.0	0	1.77664	16	0.000915527	515.316	1	temp/spectra_filtered.mgf9101	1	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
CCMSLIB00000854771	11117	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.848529	63180000.0	0	1.0022	22	0.000915527	913.515	1	temp/spectra_filtered.mgf11117	1	NCGC00381308-01_C47H76O17_(3beta,5xi,9xi,18xi,22beta)-22,25-Dihydroxyolean-12-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-beta-D-xylopyranosyl-(1->2)-beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	913.516	912.508	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)CO[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(CO)C(CC[C@]6(C)C5C\C=C/7C8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]67C)C4(C)C)C(O)=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C47H76O17/c1-21-29(51)31(53)34(56)39(60-21)63-36-30(52)24(49)19-59-40(36)64-37-33(55)32(54)35(38(57)58)62-41(37)61-28-12-14-47(20-48)25(43(28,4)5)11-13-46(8)26(47)10-9-22-23-17-42(2,3)18-27(50)44(23,6)15-16-45(22,46)7/h9,21,23-37,39-41,48-56H,10-20H2,1-8H3,(H,57,58)/t21-,23?,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34+,35-,36+,37+,39-,40-,41+,44+,45+,46+,47+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	913.516	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C47H76O17	NOKUIKNJHIHLGT-LMQYYACCSA-N	NOKUIKNJHIHLGT	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854771
CCMSLIB00005742519	10484	spectra_filtered.mgf	MASSBANK.mgf	0.848257	41710000.0	0	0.12722	22	0.00012207	959.521	1	temp/spectra_filtered.mgf10484	1	Massbank:PR304301 Soyasaponin Ba	ESI	qTof	Isolated	Massbank	Massbank	M+H	959.521	0.0	1	N/A	N/A	CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1	1S/C48H78O19/c1-43(2)16-22-21-8-9-26-45(4)12-11-28(46(5,20-51)25(45)10-13-48(26,7)47(21,6)15-14-44(22,3)27(52)17-43)64-42-38(34(58)33(57)36(65-42)39(60)61)67-41-37(32(56)30(54)24(19-50)63-41)66-40-35(59)31(55)29(53)23(18-49)62-40/h8,22-38,40-42,49-59H,9-20H2,1-7H3,(H,60,61)	N/A	3	Positive	MASSBANK	959.521	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C48H78O19	WFRQIKSNAYYUJZ-UHFFFAOYSA-N	WFRQIKSNAYYUJZ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742519
CCMSLIB00010064578	13103	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.847638	506800.0	0	0.0	14	0.0	480.309	1	temp/spectra_filtered.mgf13103	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064578
CCMSLIB00003134963	12697	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.847631	2549000.0	0	1.12302	13	0.000396729	353.268	1	temp/spectra_filtered.mgf12697	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134963
CCMSLIB00012262666	17502	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.847558	187000.0	0	1.11372	4	0.000198364	178.109	1	temp/spectra_filtered.mgf17502	1	hydralazine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	178.109	160.075	1	N/A	N/A	NNc1nncc2ccccc12	"""InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)"""	RPTUSVTUFVMDQK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	178.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8N4	RPTUSVTUFVMDQK-UHFFFAOYSA-N	RPTUSVTUFVMDQK	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262666
