query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	19397	"""Candidate Trihydroxylated bile acid (delta mass -74.0166; sirius atomic difference: -6C, -2H; buddy atomic difference: -6C, -2H)"""	CCMSLIB00010259921	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.769337	2140000	0	2.00248	5	0.000671387	335.279	1	temp/spectra_filtered.mgf19397	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.278	335.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259921
Did not pass any BA query (stage1)	16145	Candidate Dihydroxylated bile acid (delta mass 57.864)	CCMSLIB00010230085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.768811	542100	0	0.202926	14	9.16E-05	451.164	1	temp/spectra_filtered.mgf16145	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	451.164	451.164	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	451.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230085
Did not pass any BA query (stage1)	16308	"""Candidate Dihydroxylated bile acid (delta mass 5.0052; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)"""	CCMSLIB00010238816	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766278	341400	0	3.06474	13	0.0012207	398.306	1	temp/spectra_filtered.mgf16308	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	398.305	398.305	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	398.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238816
Did not pass any BA query (stage1)	18868	"""Candidate Monohydroxylated bile acid (delta mass 84.058; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O)"""	CCMSLIB00010229793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.76314	782300	0	2.64586	16	0.0012207	461.362	1	temp/spectra_filtered.mgf18868	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.363	461.363	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.363	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229793
Did not pass any BA query (stage1)	12618	"""Candidate Trihydroxylated bile acid (delta mass 442.1685; sirius atomic difference: 19C, 22H, 8N, 5O; buddy atomic difference: 30C, 22H, 2N, 2O)"""	CCMSLIB00010218041	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.762632	324500	0	0.78851	12	0.000671387	851.464	1	temp/spectra_filtered.mgf12618	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	851.463	851.463	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	851.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218041
Did not pass any BA query (stage1)	12237	Candidate Trihydroxylated bile acid (delta mass 207.5142)	CCMSLIB00010220697	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.761833	2129400	0	1.78116	24	615.799	616.808	2	temp/spectra_filtered.mgf12237	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	616.809	616.809	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	616.809	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220697
Did not pass any BA query (stage1)	14135	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0267; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231501	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.750559	10806000	0	0.68995	12	0.000305176	442.316	1	temp/spectra_filtered.mgf14135	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231501
Did not pass any BA query (stage1)	20397	"""Candidate Monohydroxylated bile acid (delta mass -36.0365; sirius atomic difference: -4C, -4H, 1O; buddy atomic difference: -4C, -4H, 1O)"""	CCMSLIB00010251011	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.750419	471300	0	1.52021	12	0.000518799	341.267	1	temp/spectra_filtered.mgf20397	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	341.268	341.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	341.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010251011
Did not pass any BA query (stage1)	12220	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	CCMSLIB00010221477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747932	120860000	0	0.205737	9	0.00012207	593.332	1	temp/spectra_filtered.mgf12220	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
Did not pass any BA query (stage1)	10425	"""Candidate Pentahydroxylated bile acid (delta mass -26.061; sirius atomic difference: -1C, -10H, 2N, -2O; buddy atomic difference: -1C, -10H, 2N, -2O)"""	CCMSLIB00010234755	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747626	3650000	0	2.86637	8	0.00119019	415.223	1	temp/spectra_filtered.mgf10425	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.224	415.224	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234755
Did not pass any BA query (stage1)	17420	"""Candidate Trihydroxylated bile acid (delta mass 16.9574; sirius atomic difference: -5H, 5N, -3O; buddy atomic difference: -5H, 5N, -3O)"""	CCMSLIB00010233831	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.746274	691800	0	20.8342	16	0.00888062	426.261	1	temp/spectra_filtered.mgf17420	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.252	426.252	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233831
Did not pass any BA query (stage1)	15384	"""Candidate Trihydroxylated bile acid (delta mass 203.9988; sirius atomic difference: 10N, 2O, 1S; buddy atomic difference: 7C, 4N, 4O)"""	CCMSLIB00010220779	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.742646	604500	0	4.57793	7	0.00280762	613.297	1	temp/spectra_filtered.mgf15384	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.294	613.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220779
Did not pass any BA query (stage1)	10230	"""Candidate Pentahydroxylated bile acid (delta mass -56.0729; buddy atomic difference: -2C, -12H, 2N, -3O)"""	CCMSLIB00010243235	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741537	1382500	0	4.11959	9	0.00158691	385.214	1	temp/spectra_filtered.mgf10230	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	385.212	385.212	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	385.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243235
Did not pass any BA query (stage1)	20875	Candidate Trihydroxylated bile acid (delta mass -72.9843)	CCMSLIB00010259851	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740826	4287000	0	2.72226	4	0.000915527	336.31	1	temp/spectra_filtered.mgf20875	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.311	336.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259851
Did not pass any BA query (stage1)	15761	"""Candidate Dihydroxylated bile acid (delta mass 89.0482; sirius atomic difference: 3C, 7H, 1N, 2O; buddy atomic difference: 3C, 7H, 1N, 2O)"""	CCMSLIB00010225126	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737954	524700	0	0.822494	17	0.000396729	482.348	1	temp/spectra_filtered.mgf15761	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.348	482.348	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.348	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225126
Did not pass any BA query (stage1)	16358	"""Candidate Trihydroxylated bile acid (delta mass -18.9735; sirius atomic difference: 1C, 1H, -2O)"""	CCMSLIB00010240639	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73515	249900	0	0.547301	12	0.000213623	390.321	1	temp/spectra_filtered.mgf16358	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	390.321	390.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	390.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240639
Did not pass any BA query (stage1)	17799	"""Candidate Trihydroxylated bile acid (delta mass 52.9672; sirius atomic difference: -4C, 2H, 1N, 2O, 1P; buddy atomic difference: 5C, -5H, 1N, -1O)"""	CCMSLIB00010229761	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73267	902700	0	9.04446	9	0.00418091	462.258	1	temp/spectra_filtered.mgf17799	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.262	462.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229761
Did not pass any BA query (stage1)	13296	"""Candidate Trihydroxylated bile acid (delta mass -54.0327; sirius atomic difference: -5C, -6H, 2N, -1O; buddy atomic difference: -5C, -6H, 2N, -1O; spectral library match to CCMSLIB00005465354, """"(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010249325	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.732148	174300	0	3.09246	11	0.00109863	355.263	1	temp/spectra_filtered.mgf13296	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.262	355.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249325
Did not pass any BA query (stage1)	16470	"""Candidate Dihydroxylated bile acid (delta mass 149.0836; sirius atomic difference: 4C, 11H, 3N, 3O; buddy atomic difference: 4C, 11H, 3N, 3O)"""	CCMSLIB00010222310	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730689	455600	0	28.8081	11	0.015625	542.367	1	temp/spectra_filtered.mgf16470	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	542.383	542.383	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	542.383	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222310
Did not pass any BA query (stage1)	23046	"""Candidate Dihydroxylated bile acid (delta mass 313.2631; sirius atomic difference: 18C, 35H, 1N, 3O; buddy atomic difference: 18C, 35H, 1N, 3O)"""	CCMSLIB00010219470	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727434	213000	0	5.78767	13	0.00408936	706.559	1	temp/spectra_filtered.mgf23046	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	706.563	706.563	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	706.563	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219470
Did not pass any BA query (stage1)	11857	"""Candidate Trihydroxylated bile acid (delta mass -74.1372; sirius atomic difference: -7C, -18H, 2N; buddy atomic difference: -7C, -18H, 2N)"""	CCMSLIB00010260882	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723095	4592900	0	5.3722	6	0.00180054	335.16	1	temp/spectra_filtered.mgf11857	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	335.158	335.158	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	335.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260882
Did not pass any BA query (stage1)	15624	"""Candidate Trihydroxylated bile acid (delta mass 177.0635; sirius atomic difference: 1C, 11H, 3N, 7O; buddy atomic difference: 7C, 7H, 5N, 1O)"""	CCMSLIB00010221552	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722929	351400	0	1.87366	8	0.00109863	586.357	1	temp/spectra_filtered.mgf15624	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	586.358	586.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	586.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221552
Did not pass any BA query (stage1)	11602	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0209; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241393	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.717441	453800	0	1.01916	15	0.000396729	389.269	1	temp/spectra_filtered.mgf11602	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241393
Did not pass any BA query (stage1)	17208	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.71635	113900	0	5.21154	7	0.00311279	597.286	1	temp/spectra_filtered.mgf17208	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
Did not pass any BA query (stage1)	14390	"""Candidate Trihydroxylated bile acid (delta mass 38.9219; sirius atomic difference: -7H, 1N, 1S; buddy atomic difference: -7H, 1N, 1S)"""	CCMSLIB00010230902	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.716175	415700	0	0.612779	5	0.000274658	448.217	1	temp/spectra_filtered.mgf14390	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	448.217	448.217	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	448.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230902
Did not pass any BA query (stage1)	20671	"""Candidate Monohydroxylated bile acid (delta mass 37.0165; buddy atomic difference: -1C, 3H, 1N, 2O)"""	CCMSLIB00010234765	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.715106	946600	0	3.60918	8	0.00149536	414.32	1	temp/spectra_filtered.mgf20671	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	414.322	414.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	414.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234765
Did not pass any BA query (stage1)	11358	"""Candidate Trihydroxylated bile acid (delta mass 220.1268; sirius atomic difference: 2C, 12H, 12N, 1O; buddy atomic difference: 6C, 16H, 6N, 3O)"""	CCMSLIB00010220409	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.713491	676500	0	1.16364	17	0.000732422	629.423	1	temp/spectra_filtered.mgf11358	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	629.422	629.422	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	629.422	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220409
Did not pass any BA query (stage1)	14648	"""Candidate Trihydroxylated bile acid (delta mass 95.9093; sirius atomic difference: -5C, -8H, 6N, 3O, 1S; buddy atomic difference: -2C, -12H, 6N, 3O)"""	CCMSLIB00010223843	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.708556	691200	0	0.422845	5	0.000213623	505.204	1	temp/spectra_filtered.mgf14648	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	505.204	505.204	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	505.204	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223843
Did not pass any BA query (stage1)	22713	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	CCMSLIB00010224720	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.707358	1163600	0	6.71591	6	0.00332642	495.307	1	temp/spectra_filtered.mgf22713	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
Did not pass any BA query (stage1)	14327	"Dihydroxylated bile acid - Chenodeoxycholyl-1,3-diaminopropane"	CCMSLIB00010217379	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.703781	213800	0	1.76569	6	0.000793457	449.373	1	temp/spectra_filtered.mgf14327	1	LC-ESI	Orbitrap	Other	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	449.374	449.374	0			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	"InChI=1S/C27H48N2O3/c1-17(5-8-24(32)29-14-4-13-28)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(30)15-18(26)16-23(25)31/h17-23,25,30-31H,4-16,28H2,1-3H3,(H,29,32)/t17-,18?,19-,20-,21+,22+,23-,25+,26+,27-/m1/s1"		2	Positive	GNPS-BILE-ACID-MODIFICATIONS	449.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H48N2O3	CKINLYUESGTGNK-SEMOXJDLSA-N	CKINLYUESGTGNK				Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217379
dihydroxy_stage1	18292	"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)"""	CCMSLIB00010235760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.959695	14485000	0	3.1237	19	0.00128174	410.326	1	temp/spectra_filtered.mgf18292	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	410.327	410.327	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	410.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235760
dihydroxy_stage1	18035	"""Candidate Dihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)"""	CCMSLIB00010243846	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946799	2911000	0	0.243953	18	9.16E-05	375.289	1	temp/spectra_filtered.mgf18035	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243846
dihydroxy_stage1	15336	"""Candidate Dihydroxylated bile acid (delta mass 88.9926; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465593, """"2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010225352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.946088	1854300	0	0.442932	22	0.000213623	482.293	1	temp/spectra_filtered.mgf15336	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.293	482.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225352
dihydroxy_stage1	13860	"""Candidate Dihydroxylated bile acid (delta mass 88.9926; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465593, """"2-((4R)-4-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010225352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.935092	854000	0	1.01242	21	0.000488281	482.293	1	temp/spectra_filtered.mgf13860	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.293	482.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225352
dihydroxy_stage1	16955	"""Candidate Dihydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435507, deoxycholic acid)"""	CCMSLIB00010243717	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92879	523100	0	0.243953	18	9.16E-05	375.289	1	temp/spectra_filtered.mgf16955	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243717
dihydroxy_stage1	16334	"""Candidate Dihydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003136437, Spectral Match to Chenodeoxycholic acid from NIST14)"""	CCMSLIB00010243647	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904928	2073000	0	0	15	0	375.289	1	temp/spectra_filtered.mgf16334	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	375.289	375.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	375.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243647
dihydroxy_stage1	13029	"""Candidate Dihydroxylated bile acid (delta mass 70.9819; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465665, """"2-((R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010228696	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.894713	805700	0	0.591576	19	0.000274658	464.282	1	temp/spectra_filtered.mgf13029	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228696
