SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010234126	15184	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892065	33222000.0	0	2.08578	16	0.00088501	424.305	1	temp/spectra_filtered.mgf15184	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234126
CCMSLIB00012471636	13708	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.892019	953000.0	0	2.04489	7	0.00050354	246.242	1	temp/spectra_filtered.mgf13708	1	C14:0	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(O)=O	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	N/A	1	Positive	CMMC-LIBRARY	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471636
CCMSLIB00004684237	20642	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89152	3510000.0	0	3.20667	9	0.00149536	466.329	1	temp/spectra_filtered.mgf20642	1	TOP19 Psoriasis feature - Unknown FeatureID=3668	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
CCMSLIB00010221050	11897	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891225	41180000.0	0	3.5946	22	0.00219727	611.266	1	temp/spectra_filtered.mgf11897	1	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221050
CCMSLIB00012717137	12370	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.891203	618600.0	0	1.10917	8	0.000305176	275.139	1	temp/spectra_filtered.mgf12370	1	Candidate Tryptophan-C4:0 (delta mass:70.0423)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	275.139	275.139	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	275.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717137
CCMSLIB00010220742	11115	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891164	74490000.0	0	6.95523	22	0.00427246	614.284	1	temp/spectra_filtered.mgf11115	1	"""Candidate Trihydroxylated bile acid (delta mass 204.9848; sirius atomic difference: 6C, -1H, 5N, 4O; buddy atomic difference: 10C, -1H, 5N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.28	614.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220742
CCMSLIB00010102901	595	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.891156	4530000.0	0	2.46501	4	0.000488281	198.085	1	temp/spectra_filtered.mgf595	1	L-citrulline CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	198.085	0.0	1	N/A	N/A	N=C(O)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	198.085	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102901
CCMSLIB00010219447	12661	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891021	1308500.0	0	1.37669	22	0.000976562	709.356	1	temp/spectra_filtered.mgf12661	1	"""Candidate Trihydroxylated bile acid (delta mass 300.0625; sirius atomic difference: 14C, 12H, 4N, 2O, 1S; buddy atomic difference: 17C, 8H, 4N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	709.357	709.357	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	709.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219447
CCMSLIB00003136638	6096	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890695	3622000.0	0	0.0	9	0.0	489.364	1	temp/spectra_filtered.mgf6096	1	Spectral Match to Leu-Leu from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	489.364	244.179	1	3303319	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	489.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	LCPYQJIKPJDLLB-UWVGGRQHSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136638
CCMSLIB00005465605	15434	spectra_filtered.mgf	BILELIB19.mgf	0.8906	1478600.0	0	1.40234	9	0.000732422	522.285	1	temp/spectra_filtered.mgf15434	1	"""2-((4R)-4-((5S,9S,10S,12R,13R,14S,17R)-12-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	522.286	499.297	1			[H][C@@]12CC[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23-,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	522.286	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-PGXFDGPVSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465605
CCMSLIB00003139887	6741	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.890445	1470400.0	0	2.36231	10	0.000701904	297.127	1	temp/spectra_filtered.mgf6741	1	Spectral Match to Met-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	297.126	296.12	1	14492149	N/A	CSCC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3S/c1-20-8-7-11(15)13(17)16-12(14(18)19)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	297.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3S	HGCNKOLVKRAVHD-RYUDHWBXSA-N	HGCNKOLVKRAVHD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139887
CCMSLIB00012715404	969	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.890349	8610000.0	0	2.83869	5	0.000411987	145.133	1	temp/spectra_filtered.mgf969	1	Candidate Cadaverine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	145.133	145.133	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	145.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715404
CCMSLIB00005884569	786	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.890302	4499000.0	0	0.480923	7	0.000106812	222.097	1	temp/spectra_filtered.mgf786	1	N-ACETYL-D-GALACTOSAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	222.097	0.0	1	1811-31-0	N/A	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	222.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-JAJWTYFOSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884569
CCMSLIB00003134815	7409	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889931	993500.0	0	3.89438	7	0.000900269	231.17	1	temp/spectra_filtered.mgf7409	1	Spectral Match to Val-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.171	230.163	1	20556143	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	PNVLWFYAPWAQMU-CIUDSAMLSA-N	PNVLWFYAPWAQMU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134815
CCMSLIB00005748687	14630	spectra_filtered.mgf	MASSBANK.mgf	0.889832	882000.0	0	1.9683	4	0.0010376	527.154	1	temp/spectra_filtered.mgf14630	1	Massbank:PR310963 Flavone base + 3O, 2MeO, O-guaiacylglycerol	ESI	qTof	Isolated	Massbank	Massbank	M+H	527.155	0.0	1	N/A	N/A	O=C1C=C(OC2=CC(O)=CC(O)=C12)C=4C=C(OC)C(OC(CO)C(O)C=3C=CC(O)=C(OC)C=3)=C(OC)C=4	1S/C27H26O11/c1-34-20-6-13(4-5-16(20)30)26(33)24(12-28)38-27-22(35-2)7-14(8-23(27)36-3)19-11-18(32)25-17(31)9-15(29)10-21(25)37-19/h4-11,24,26,28-31,33H,12H2,1-3H3	N/A	3	Positive	MASSBANK	527.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H26O11	WXNJNHFYIWEHIL-UHFFFAOYSA-N	WXNJNHFYIWEHIL	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Lignans|Flavonoids	Flavonolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748687
CCMSLIB00010218178	15143	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889826	4703000.0	0	0.0	18	0.0	832.59	1	temp/spectra_filtered.mgf15143	1	"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	832.59	832.59	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	832.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218178
CCMSLIB00000841631	19937	spectra_filtered.mgf	MASSBANKEU.mgf	0.889702	3141000.0	0	2.29311	12	0.000915527	399.25	1	temp/spectra_filtered.mgf19937	1	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	MASSBANKEU	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841631
CCMSLIB00012184056	21946	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.889589	167800.0	0	0.948759	6	0.000427246	450.321	1	temp/spectra_filtered.mgf21946	1	Chenodeoxycholyl_glycine	ESI	Orbitrap		Dorrestein	Ipsita Mohanty	M+H	450.321	449.314	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012184056
CCMSLIB00003142434	8893	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.889539	889800.0	0	0.429452	7	9.15527e-05	213.185	1	temp/spectra_filtered.mgf8893	1	4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	LC-ESI	qTof	Crude	TieJun Ling	TieJun Ling	M+H	213.185	212.178	1	 	 	CC1=C(CCC(O)C)C(C)(C)CC(O)C1	InChI=1S/C13H24O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h10-11,14-15H,5-8H2,1-4H3	 	3	Positive	GNPS-LIBRARY	213.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H24O2	HFQNROGZQRGTGP-UHFFFAOYSA-N	HFQNROGZQRGTGP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids (β-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003142434
CCMSLIB00010104459	14016	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.889482	287300.0	0	13.4954	6	0.00280762	208.039	1	temp/spectra_filtered.mgf14016	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00010010952	17224	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.889438	435300.0	0	0.969186	7	0.000396729	409.342	1	temp/spectra_filtered.mgf17224	1	Lys-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	409.342	408.335	1	N/A	N/A	O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h6-7,9-10,22H,2-5,8,11-21,25H2,1H3,(H,26,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	409.342	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H44N2O3	CJWQSSUDVUQDSL-UHFFFAOYSA-N	CJWQSSUDVUQDSL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010952
CCMSLIB00003136045	22745	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889191	1000000.0	0	2.97449	16	0.00109863	369.351	1	temp/spectra_filtered.mgf22745	1	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	369.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136045
CCMSLIB00006114525	15526	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.889143	4194000.0	0	3.59888	19	0.00180054	500.303	1	temp/spectra_filtered.mgf15526	1	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114525
CCMSLIB00003138949	13643	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88912	102300.0	0	3.36108	5	0.000595093	177.055	1	temp/spectra_filtered.mgf13643	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138949
CCMSLIB00005738101	8260	spectra_filtered.mgf	MASSBANK.mgf	0.888767	878400.0	0	2.6977	4	0.000701904	260.185	1	temp/spectra_filtered.mgf8260	1	Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	260.186	0.0	1	N/A	N/A	CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	N/A	3	Positive	MASSBANK	260.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VVPRQWTYSNDTEA-LLVKDONJSA-N	VVPRQWTYSNDTEA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738101
CCMSLIB00010062847	23840	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.888706	382500.0	0	2.46176	6	0.00189209	768.589	1	temp/spectra_filtered.mgf23840	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062847
CCMSLIB00010062634	23322	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.8884	827700.0	0	16.6078	4	0.0137939	830.556	1	temp/spectra_filtered.mgf23322	1	PC(20:4/20:4); [M+H]+ C48H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	830.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	830.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010062634
CCMSLIB00006683615	674	spectra_filtered.mgf	MONA.mgf	0.888286	2732000.0	0	3.09623	5	132.053	133.061	2	temp/spectra_filtered.mgf674	1	ASPARAGINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036461	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	MONA	133.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H8N2O3	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006683615
