SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012250064	18726	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.842881	269100.0	0	3.35947	8	0.00149536	445.12	1	temp/spectra_filtered.mgf18726	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	PRIVATE-LIB	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250064
CCMSLIB00010061192	15351	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.842732	4811000.0	0	6.30244	4	0.00341797	542.322	1	temp/spectra_filtered.mgf15351	1	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	542.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010061192
CCMSLIB00005436312	19344	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.8427	1749700.0	0	3.70136	7	0.00268555	725.554	1	temp/spectra_filtered.mgf19344	1	{[2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	725.557	703.575	1	6254-89-3	 	 	 	 	3	Positive	GNPS-LIBRARY	725.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436312
CCMSLIB00010221777	12306	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.842646	880600.0	0	1.91941	15	0.00109863	572.379	1	temp/spectra_filtered.mgf12306	1	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
CCMSLIB00012327337	10840	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.842617	182800.0	0	0.281504	5	9.15527e-05	325.227	1	temp/spectra_filtered.mgf10840	1	Denatonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	325.227	325.227	1	N/A	N/A	CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1	InChI=1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1	ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	325.227	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ZFQMTVNLDNXRNQ-UHFFFAOYSA-O	ZFQMTVNLDNXRNQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012327337
CCMSLIB00003136081	15704	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.842107	2161600.0	0	0.588345	8	0.000183105	311.221	1	temp/spectra_filtered.mgf15704	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	LC-ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	0.0	1	478931827	N/A	CCCCCC1C(/C=C/C(CCCCCCCC(O)=O)=O)O1	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)/b14-13+	N/A	3	Positive	GNPS-NIST14-MATCHES	311.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RCMABBHQYMBYKV-BUHFOSPRSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136081
CCMSLIB00005435824	21718	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.842061	21614000.0	0	4.4819	18	0.003479	776.231	1	temp/spectra_filtered.mgf21718	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00010238071	14661	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841719	17322000.0	0	9.83956	13	0.0039978	406.295	1	temp/spectra_filtered.mgf14661	1	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
CCMSLIB00010220827	16303	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841447	205700.0	0	5.67275	13	0.003479	613.281	1	temp/spectra_filtered.mgf16303	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00010249035	14369	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841319	386800.0	0	0.60131	17	0.000213623	355.263	1	temp/spectra_filtered.mgf14369	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0317; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249035
CCMSLIB00010223811	13507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840803	449100.0	0	1.62751	11	0.000823975	506.277	1	temp/spectra_filtered.mgf13507	1	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
CCMSLIB00010227331	13557	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840628	352100.0	0	3.00378	14	0.00140381	467.348	1	temp/spectra_filtered.mgf13557	1	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
CCMSLIB00001059689	10573	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.839949	2547000.0	0	14.4553	12	0.00860596	595.341	1	temp/spectra_filtered.mgf10573	1	Stercobilin	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	595.35	595.35	1	34217-90-8 	5280818	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	InChI=1S/C33H46N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15-16,19-21,26-27,34H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)	 	3	Positive	GNPS-LIBRARY	595.35	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H46N4O6	TYOWQSLRVAUSMI-UHFFFAOYSA-N	TYOWQSLRVAUSMI	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059689
CCMSLIB00003135501	16053	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839932	886800.0	0	0.588345	8	0.000183105	311.221	1	temp/spectra_filtered.mgf16053	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	310.214	1	478931827	N/A	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135501
CCMSLIB00005435820	24312	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.839795	1454500.0	0	4.35818	17	0.00305176	700.233	1	temp/spectra_filtered.mgf24312	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00003137581	12156	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839485	516300.0	0	0.0	9	0.0	297.242	1	temp/spectra_filtered.mgf12156	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	297.242	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	 Mono Unsaturated Epoxide Derivative[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137581
CCMSLIB00012267706	21686	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.83939	456000.0	0	2.85108	4	0.00131226	460.266	1	temp/spectra_filtered.mgf21686	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00010221661	11239	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83891	577600.0	0	3.58855	20	0.0020752	578.28	1	temp/spectra_filtered.mgf11239	1	"""Candidate Trihydroxylated bile acid (delta mass 168.987; sirius atomic difference: 4C, 3H, 5N, -1O, 2S; buddy atomic difference: 8C, -1H, 3N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	578.282	578.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	578.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221661
CCMSLIB00010222748	9875	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838401	6887000.0	0	3.32526	21	0.00177002	532.293	1	temp/spectra_filtered.mgf9875	1	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.295	532.295	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222748
CCMSLIB00003135501	15451	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.8377	949500.0	0	0.294173	8	9.15527e-05	311.221	1	temp/spectra_filtered.mgf15451	1	Spectral Match to trans-EKODE-(E)-Ib from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	311.221	310.214	1	478931827	N/A	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.221	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O4	RCMABBHQYMBYKV-UHFFFAOYSA-N	RCMABBHQYMBYKV	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135501
CCMSLIB00003134705	17101	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837389	285000.0	0	1.62956	4	0.000854492	524.37	1	temp/spectra_filtered.mgf17101	1	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	524.371	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134705
CCMSLIB00003136345	17017	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.837299	11550000.0	0	0.930332	10	0.000274658	295.226	1	temp/spectra_filtered.mgf17017	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.226	0.0	1	54232596	N/A	CCCCCC=CC=CC(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	LUZSWWYKKLTDHU-UHFFFAOYSA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136345
CCMSLIB00012472792	23759	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.836763	5884000.0	0	3.58787	8	0.00238037	663.452	1	temp/spectra_filtered.mgf23759	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00010218446	12792	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836549	1802300.0	0	3.60111	15	0.00292969	813.549	1	temp/spectra_filtered.mgf12792	1	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218446
CCMSLIB00005738093	3247	spectra_filtered.mgf	MASSBANK.mgf	0.836455	175000.0	0	0.836546	6	0.000198364	237.123	1	temp/spectra_filtered.mgf3247	1	Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.123	0.0	1	3061-90-3	N/A	C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	N/A	3	Positive	MASSBANK	237.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H16N2O3	OMNVYXHOSHNURL-WPRPVWTQSA-N	OMNVYXHOSHNURL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738093
CCMSLIB00010219568	9855	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836451	2169700.0	0	1.75545	19	0.0012207	695.377	1	temp/spectra_filtered.mgf9855	1	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
CCMSLIB00003139865	15976	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.83569	455600.0	0	1.19378	4	0.000396729	332.331	1	temp/spectra_filtered.mgf15976	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
CCMSLIB00008851507	1089	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.835467	8650000.0	0	3.06301	5	0.000701904	229.154	1	temp/spectra_filtered.mgf1089	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00005720267	78	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.83543	3109000.0	0	6.81092	11	0.00210571	309.165	1	temp/spectra_filtered.mgf78	1	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
CCMSLIB00010225788	11898	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834281	483300.0	0	1.20729	14	0.000579834	480.278	1	temp/spectra_filtered.mgf11898	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9843; buddy atomic difference: 2C, 1H, 1N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.279	480.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225788
CCMSLIB00003140175	6285	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.833711	7569000.0	0	7.87655	4	0.00238037	302.208	1	temp/spectra_filtered.mgf6285	1	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	301.2	1	N/A	N/A	CC(C)C[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C14H27N3O4/c1-8(2)5-10(15)13(19)16-7-12(18)17-11(14(20)21)6-9(3)4/h8-11H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	HYIFFZAQXPUEAU-QWRGUYRKSA-N	HYIFFZAQXPUEAU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140175
