SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000004285	1797	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.914393	805300.0	0	6.43524	14	0.00247192	384.121	1	temp/spectra_filtered.mgf1797	1	AmoxacillinNa	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	384.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	384.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004285
CCMSLIB00003139073	5424	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914262	382800.0	0	2.09421	22	0.000976562	466.317	1	temp/spectra_filtered.mgf5424	1	Spectral Match to Glycocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	466.316	465.309	1	475310	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139073
CCMSLIB00000077206	6763	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.913114	1810000.0	0	0.0	6	0.0	343.296	1	temp/spectra_filtered.mgf6763	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00012360578	2738	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.912995	162700.0	0	0.225369	6	9.15527e-05	406.234	1	temp/spectra_filtered.mgf2738	1	lisinopril	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	406.234	405.226	1	N/A	N/A	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1	RLAWWYSOJDYHDC-BZSNNMDCSA-N	1	Positive	MSNLIB-POSITIVE	406.234	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H31N3O5	RLAWWYSOJDYHDC-BZSNNMDCSA-N	RLAWWYSOJDYHDC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360578
CCMSLIB00006682581	1404	spectra_filtered.mgf	MONA.mgf	0.91226	4082000.0	0	3.96575	6	0.000595093	150.059	1	temp/spectra_filtered.mgf1404	1	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	positive	MONA	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682581
CCMSLIB00005464333	2002	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.912186	940000.0	0	0.901172	10	0.000198364	220.118	1	temp/spectra_filtered.mgf2002	1	PANTOTHENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	220.118	219.111	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	1	Positive	GNPS-MSMLS	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464333
CCMSLIB00003137830	2582	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.911886	128500.0	0	1.79385	5	0.000701904	391.285	1	temp/spectra_filtered.mgf2582	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00000578762	3672	spectra_filtered.mgf	MASSBANKEU.mgf	0.911284	217200.0	0	3.56145	5	0.000701904	197.085	1	temp/spectra_filtered.mgf3672	1	MassbankEU:ET130005 OCP_197.0840_11.1|o-Chlorophenylpiperarzine|1-(3-chlorophenyl)piperazine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	197.084	0.0	1	371-40-4	N/A	Clc1cccc(c1)N1CCNCC1	1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2	N/A	3	Positive	MASSBANKEU	197.084	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13ClN2	VHFVKMTVMIZMIK-UHFFFAOYSA-N	VHFVKMTVMIZMIK	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578762
CCMSLIB00012249972	8787	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.909776	1245700.0	0	2.69694	6	0.000793457	294.207	1	temp/spectra_filtered.mgf8787	1	6-Gingerol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	294.206	294.183	1	N/A	N/A	CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1	"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1"""	NLDDIKRKFXEWBK-AWEZNQCLSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H26O4	NLDDIKRKFXEWBK-UHFFFAOYSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00013018059	5635	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.909535	110800.0	0	0.994508	11	0.000274658	276.175	1	temp/spectra_filtered.mgf5635	1	cyclobenzaprine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	276.175	275.167	1	N/A	N/A	CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3	JURKNVYFZMSNLP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	276.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21N	JURKNVYFZMSNLP-UHFFFAOYSA-N	JURKNVYFZMSNLP	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013018059
CCMSLIB00012269228	10016	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.909455	126100.0	0	11.7297	5	0.00289917	247.167	1	temp/spectra_filtered.mgf10016	1	46971-49-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CC(=O)CCN1CCC2=C(C)c3ccccc3C2C1	"""InChI=1S/C17H21NO/c1-12(19)7-9-18-10-8-15-13(2)14-5-3-4-6-16(14)17(15)11-18/h3-6,17H,7-11H2,1-2H3"""	WBOBBFXICHVHHM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	WBOBBFXICHVHHM-UHFFFAOYSA-N	WBOBBFXICHVHHM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269228
CCMSLIB00003137830	8067	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90738	109200.0	0	1.55987	6	0.000610352	391.285	1	temp/spectra_filtered.mgf8067	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00003137857	6808	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.906931	296700.0	0	1.1511	8	582.249	583.256	2	temp/spectra_filtered.mgf6808	1	Spectral Match to Biliverdin from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	582.248	1	114250	N/A	CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	Positive	GNPS-NIST14-MATCHES	583.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H34N4O6	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137857
CCMSLIB00005760254	6345	spectra_filtered.mgf	MASSBANK.mgf	0.906918	252900.0	0	2.25709	15	0.00100708	446.185	1	temp/spectra_filtered.mgf6345	1	Massbank:LU046702 Glipizide|N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	446.186	0.0	1	29094-66-4	N/A	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)	N/A	3	Positive	MASSBANK	446.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H27N5O4S	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	ZJJXGWJIGJFDTL	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760254
CCMSLIB00012252336	1822	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.906552	226400.0	0	2.53404	8	0.000823975	325.163	1	temp/spectra_filtered.mgf1822	1	valacyclovir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	325.162	324.155	1	N/A	N/A	CC(C)C(N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O	"""InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1"""	HDOVUKNUBWVHOX-QMMMGPOBSA-N	1	Positive	PRIVATE-LIB	325.162	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H20N6O4	HDOVUKNUBWVHOX-UHFFFAOYSA-N	HDOVUKNUBWVHOX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252336
CCMSLIB00012269545	9676	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.904243	1514600.0	0	6.67348	15	0.00320435	480.158	1	temp/spectra_filtered.mgf9676	1	AM-461	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	480.161	459.208	1	N/A	N/A	COc1c(Oc2c(CSC(C)(C)C)cc(NC(=O)C(C)(C)C)cc2)cc(CC(=O)O)cc1	"""InChI=1S/C25H33NO5S/c1-24(2,3)23(29)26-18-9-11-19(17(14-18)15-32-25(4,5)6)31-21-12-16(13-22(27)28)8-10-20(21)30-7/h8-12,14H,13,15H2,1-7H3,(H,26,29)(H,27,28)"""	SDHFXINHZHARIB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	480.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H33NO5S	SDHFXINHZHARIB-UHFFFAOYSA-N	SDHFXINHZHARIB	Benzenoids	Benzene and substituted derivatives	Diphenylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269545
CCMSLIB00003134614	5188	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903244	89000.0	0	3.8797	5	0.00109863	283.174	1	temp/spectra_filtered.mgf5188	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00003139692	5537	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.90309	107100.0	0	1.5714	10	0.000518799	330.151	1	temp/spectra_filtered.mgf5537	1	Spectral Match to Paroxetine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	330.15	329.143	1	61869087	N/A	C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	330.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20FNO3	AHOUBRCZNHFOSL-YOEHRIQHSA-N	AHOUBRCZNHFOSL	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139692
CCMSLIB00003137464	9778	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902253	104400.0	0	2.60712	10	0.000701904	269.227	1	temp/spectra_filtered.mgf9778	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137464
CCMSLIB00005883948	2387	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901857	14973900.0	0	2.90152	7	0.000595093	205.098	1	temp/spectra_filtered.mgf2387	1	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883948
CCMSLIB00004680092	4678	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.901498	565500.0	0	2.82439	7	0.0012207	432.202	1	temp/spectra_filtered.mgf4678	1	Diphenhydramine-N-glucuronide	LC-ESI	qTof	Lysate	Pieter Dorrestein	Alan Jarmusch	M+H	432.201	0.0	1	 	 	C[N+](C)(CCOC(C1=CC=CC=C1)C1=CC=CC=C1)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C23H29NO7/c1-24(2,22-19(27)17(25)18(26)21(31-22)23(28)29)13-14-30-20(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17-22,25-27H,13-14H2,1-2H3/p+1/t17-,18-,19+,21-,22?/m0/s1	 	3	Positive	GNPS-LIBRARY	432.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OAIGZXXQYIJBLR-VAUIJEFBSA-O	OAIGZXXQYIJBLR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680092
CCMSLIB00000841399	2134	spectra_filtered.mgf	MASSBANKEU.mgf	0.901354	116600.0	0	0.709398	9	0.000213623	301.133	1	temp/spectra_filtered.mgf2134	1	MassbankEU:ET300102 RAN-dm|Desmethyl Ranitidine|(E)-1-N-methyl-1-N`-[2-[[5-(methylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-2-nitroethene-1,1-diamine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	301.133	0.0	1	66357-25-3	N/A	CN/C(NCCSCC1=CC=C(CNC)O1)=C\[N+]([O-])=O	1S/C12H20N4O3S/c1-13-7-10-3-4-11(19-10)9-20-6-5-15-12(14-2)8-16(17)18/h3-4,8,13-15H,5-7,9H2,1-2H3/b12-8+	N/A	3	Positive	MASSBANKEU	301.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WZLBVRXZNDXPPW-XYOKQWHBSA-N	WZLBVRXZNDXPPW	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841399
CCMSLIB00005743341	3551	spectra_filtered.mgf	MASSBANK.mgf	0.900182	174900.0	0	5.05669	5	0.000900269	178.036	1	temp/spectra_filtered.mgf3551	1	Massbank:PR303475 1-Isothiocyanato-4-(methylsulfinyl)-butane	ESI	qTof	Isolated	Massbank	Massbank	M+H	178.035	0.0	1	N/A	N/A	CS(=O)CCCCN=C=S	1S/C6H11NOS2/c1-10(8)5-3-2-4-7-6-9/h2-5H2,1H3	N/A	3	Positive	MASSBANK	178.035	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H11NOS2	SUVMJBTUFCVSAD-UHFFFAOYSA-N	SUVMJBTUFCVSAD	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743341
CCMSLIB00000209983	4660	spectra_filtered.mgf	MASSBANK.mgf	0.899984	243600.0	0	1.36236	10	0.000396729	291.207	1	temp/spectra_filtered.mgf4660	1	Massbank:EA263710 D617|Verapamil metabolite D617|2-(3,4-dimethoxyphenyl)-2-isopropyl-5-(methylamino)valeronitrile	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.207	0.0	1	34245-14-2	N/A	CC(C)C(CCCNC)(C#N)C1=CC(=C(C=C1)OC)OC	1S/C17H26N2O2/c1-13(2)17(12-18,9-6-10-19-3)14-7-8-15(20-4)16(11-14)21-5/h7-8,11,13,19H,6,9-10H2,1-5H3	N/A	3	Positive	MASSBANK	291.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WLOBUUJURNEQCL-UHFFFAOYSA-N	WLOBUUJURNEQCL	Benzenoids	Benzene and substituted derivatives	Phenylbutylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209983
CCMSLIB00012309100	4464	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.899012	253400.0	0	0.0	9	0.0	344.143	1	temp/spectra_filtered.mgf4464	1	117977-21-6	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	344.143	343.135	1	N/A	N/A	COCCCOc1c(C)c(CSc2nc3ccccc3[nH]2)ncc1	InChI=1S/C18H21N3O2S/c1-13-16(19-9-8-17(13)23-11-5-10-22-2)12-24-18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)	BSXAHDOWMOSVAP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	344.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H21N3O2S	BSXAHDOWMOSVAP-UHFFFAOYSA-N	BSXAHDOWMOSVAP	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012309100
CCMSLIB00000209382	4245	spectra_filtered.mgf	MASSBANK.mgf	0.898132	168800.0	0	0.346533	7	9.15527e-05	264.196	1	temp/spectra_filtered.mgf4245	1	Massbank:EA103410 N-Desmethylvenlafaxine|1-[1-(4-methoxyphenyl)-2-(methylamino)ethyl]-1-cyclohexanol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	264.196	0.0	1	149289-30-5	N/A	CNCC(C1=CC=C(C=C1)OC)C2(CCCCC2)O	1S/C16H25NO2/c1-17-12-15(16(18)10-4-3-5-11-16)13-6-8-14(19-2)9-7-13/h6-9,15,17-18H,3-5,10-12H2,1-2H3	N/A	3	Positive	MASSBANK	264.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H25NO2	MKAFOJAJJMUXLW-UHFFFAOYSA-N	MKAFOJAJJMUXLW	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209382
