SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005883791	2029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.899226	736000.0	0	1.19435	5	0.000198364	166.086	1	temp/spectra_filtered.mgf2029	1	L-PHENYLALANINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883791
CCMSLIB00003137753	704	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898306	433500.0	0	2.40803	9	0.000595093	247.129	1	temp/spectra_filtered.mgf704	1	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
CCMSLIB00012320176	228	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.897914	2851000.0	0	0.667018	4	0.000106812	160.133	1	temp/spectra_filtered.mgf228	1	4-Carboxy-N,N,N-trimethylbutan-1-aminium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	160.133	160.133	1	N/A	N/A	C[N+](C)(C)CCCCC(=O)O	InChI=1S/C8H17NO2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3/p+1	CDLVFVFTRQPQFU-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	160.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CDLVFVFTRQPQFU-UHFFFAOYSA-O	CDLVFVFTRQPQFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012320176
CCMSLIB00003135408	7038	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.896479	1049900.0	0	7.09943	13	0.00537109	756.548	1	temp/spectra_filtered.mgf7038	1	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Chris Turck	Data deposited by fevargas	M+Na	756.553	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	756.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135408
CCMSLIB00012264657	1934	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.896219	595800.0	0	8.58564	4	0.00408936	476.306	1	temp/spectra_filtered.mgf1934	1	Motolimod	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	476.302	458.268	1	N/A	N/A	CCCN(CCC)C(=O)C1=Cc2c(cc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)N=C(N)C1	"""InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)"""	QSPOQCXMGPDIHI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	476.302	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H34N4O2	QSPOQCXMGPDIHI-UHFFFAOYSA-N	QSPOQCXMGPDIHI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012264657
CCMSLIB00012254913	4224	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.895118	10971000.0	0	0.813168	4	0.000488281	600.468	1	temp/spectra_filtered.mgf4224	1	Polidocanol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	600.468	582.434	1	N/A	N/A	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	600.468	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254913
CCMSLIB00003135444	6380	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895053	360900.0	0	0.155188	4	0.00012207	786.597	1	temp/spectra_filtered.mgf6380	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00012252316	3306	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.893561	11388000.0	0	6.96185	4	0.00320435	460.269	1	temp/spectra_filtered.mgf3306	1	Nevanimibe	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	460.272	421.309	1	N/A	N/A	CC(C)c1c(NC(=O)NCC2(c3ccc(N(C)C)cc3)CCCC2)c(C(C)C)ccc1	"""InChI=1S/C27H39N3O/c1-19(2)23-10-9-11-24(20(3)4)25(23)29-26(31)28-18-27(16-7-8-17-27)21-12-14-22(15-13-21)30(5)6/h9-15,19-20H,7-8,16-18H2,1-6H3,(H2,28,29,31)"""	PKKNCEXEVUFFFI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.272	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H39N3O	PKKNCEXEVUFFFI-UHFFFAOYSA-N	PKKNCEXEVUFFFI	Benzenoids	Benzene and substituted derivatives	N-phenylureas	Diterpenoids	Abietane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252316
CCMSLIB00000579470	585	spectra_filtered.mgf	CASMI.mgf	0.893207	135200.0	0	1.0673	4	0.000106812	100.076	1	temp/spectra_filtered.mgf585	1	0685_N-Methyl-2-pyrrolidone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	100.076	0.0	1	N/A	7417	CN1CCCC1=O	"""InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3"""	N/A	1	 Positive	CASMI	100.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO	SECXISVLQFMRJM-UHFFFAOYSA-N	SECXISVLQFMRJM	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579470
CCMSLIB00010088649	4849	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892006	501700.0	0	1.66765	6	0.00128174	768.59	1	temp/spectra_filtered.mgf4849	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088649
CCMSLIB00010089371	4799	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.891431	573500.0	0	6.143	8	0.00512695	834.596	1	temp/spectra_filtered.mgf4799	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089371
CCMSLIB00012268277	4743	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.891193	4692000.0	0	10.1967	4	0.00640869	628.499	1	temp/spectra_filtered.mgf4743	1	Amafolone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	628.505	305.235	1	N/A	N/A	CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O	"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1"""	QPRBHGIRKWZUFJ-PPMYXAGCSA-N	1	Positive	PRIVATE-LIB	628.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H31NO2	QPRBHGIRKWZUFJ-UHFFFAOYSA-N	QPRBHGIRKWZUFJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00012472351	4505	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.890108	8112000.0	0	3.07915	9	0.00189209	614.483	1	temp/spectra_filtered.mgf4505	1	L-lysine_(E) -dec-2-enoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+NH4]+	614.485	298.226	1	N/A	N/A	CCCCCCC/C=C/C(=O)NCCCC[C@H](N)C(=O)O	InChI=1S/C16H30N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-13-10-9-11-14(17)16(20)21/h8,12,14H,2-7,9-11,13,17H2,1H3,(H,18,19)(H,20,21)/b12-8+/t14-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	614.485	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H30N2O3	KALOTFZSTYHNHE-BCNIOPEESA-N	KALOTFZSTYHNHE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472351
CCMSLIB00010092697	5511	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.888839	475900.0	0	11.9424	4	0.00970459	812.607	1	temp/spectra_filtered.mgf5511	1	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092697
CCMSLIB00003135444	4589	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888731	350100.0	0	0.465564	4	0.000366211	786.597	1	temp/spectra_filtered.mgf4589	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00010227331	3069	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888006	583800.0	0	0.261198	17	0.00012207	467.347	1	temp/spectra_filtered.mgf3069	1	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
CCMSLIB00012362198	1130	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.887432	350900.0	0	1.65447	7	0.000488281	295.129	1	temp/spectra_filtered.mgf1130	1	H-gamma-glu-phe-oh	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	295.129	294.122	1	N/A	N/A	N[C@@H](CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	XHHOHZPNYFQJKL-QWRGUYRKSA-N	1	Positive	MSNLIB-POSITIVE	295.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362198
CCMSLIB00005738101	2021	spectra_filtered.mgf	MASSBANK.mgf	0.886257	407800.0	0	2.34583	4	0.000610352	260.185	1	temp/spectra_filtered.mgf2021	1	Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	260.186	0.0	1	N/A	N/A	CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	N/A	3	Positive	MASSBANK	260.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VVPRQWTYSNDTEA-LLVKDONJSA-N	VVPRQWTYSNDTEA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738101
CCMSLIB00012248169	4482	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.884545	8346000.0	0	7.5077	4	0.00494385	658.509	1	temp/spectra_filtered.mgf4482	1	11-Deoxy-PGE1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1	N/A	N/A	CCCCCC(O)C=CC1CCC(=O)C1CCCCCCC(=O)O	"""InChI=1S/C20H34O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,16-18,21H,2-11,13,15H2,1H3,(H,23,24)/b14-12+/t16-,17-,18+/m0/s1"""	DPNOTBLPQOITGU-LDDQNKHRSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	DPNOTBLPQOITGU-UHFFFAOYSA-N	DPNOTBLPQOITGU	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248169
CCMSLIB00005742410	2723	spectra_filtered.mgf	MASSBANK.mgf	0.884306	478100.0	0	0.207508	6	9.15527e-05	441.202	1	temp/spectra_filtered.mgf2723	1	Massbank:PR311024 Diferuloyl putrescine	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.202	0.0	1	N/A	N/A	OC(=NCCCCN=C(O)C=CC=1C=CC(O)=C(OC)C=1)C=CC=2C=CC(O)=C(OC)C=2	1S/C24H28N2O6/c1-31-21-15-17(5-9-19(21)27)7-11-23(29)25-13-3-4-14-26-24(30)12-8-18-6-10-20(28)22(16-18)32-2/h5-12,15-16,27-28H,3-4,13-14H2,1-2H3,(H,25,29)(H,26,30)	N/A	3	Positive	MASSBANK	441.202	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H28N2O6	CHEMZHJQHCVLFI-UHFFFAOYSA-N	CHEMZHJQHCVLFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)|Diarylheptanoids	Cinnamic acids and derivatives|Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742410
CCMSLIB00003137432	5638	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882747	658100.0	0	2.88129	4	0.00219727	762.596	1	temp/spectra_filtered.mgf5638	1	Spectral Match to 1,2-Diheptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	762.598	761.594	1	67896644	N/A	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC	InChI=1S/C42H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h40H,6-39H2,1-5H3/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	762.598	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	RTWAYAIMWLNAJW-RRHRGVEJSA-N	RTWAYAIMWLNAJW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137432
CCMSLIB00010082087	3949	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.881962	313300.0	0	5.0315	4	0.00354004	703.571	1	temp/spectra_filtered.mgf3949	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
CCMSLIB00003137471	3787	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881207	2180300.0	0	0.560638	7	0.000305176	544.337	1	temp/spectra_filtered.mgf3787	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	544.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137471
CCMSLIB00010093661	5222	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88113	466300.0	0	0.768118	6	0.000610352	794.605	1	temp/spectra_filtered.mgf5222	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093661
CCMSLIB00003137704	3983	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880131	195100.0	0	4.62952	13	0.00140381	303.231	1	temp/spectra_filtered.mgf3983	1	Spectral Match to 8-HETE from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.23	320.235	1	70968933	N/A	CCCCC/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	N/A	3	Positive	GNPS-NIST14-MATCHES	303.23	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NLUNAYAEIJYXRB-HEJOTXCHSA-N	NLUNAYAEIJYXRB	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137704
CCMSLIB00010104459	3260	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.879788	537300.0	0	13.4954	5	0.00280762	208.039	1	temp/spectra_filtered.mgf3260	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00012252334	4657	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.879359	15024000.0	0	2.66941	16	0.00128174	480.157	1	temp/spectra_filtered.mgf4657	1	FLUAZACORT	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	480.158	459.206	1	N/A	N/A	CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	"""InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1"""	BYZCJOHDXLROEC-RBWIMXSLSA-N	1	Positive	PRIVATE-LIB	480.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H30FNO6	BYZCJOHDXLROEC-UHFFFAOYSA-N	BYZCJOHDXLROEC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252334
