SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010224606	8224	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.895213	1173500.0	0	0.614935	18	0.000305176	496.273	1	temp/spectra_filtered.mgf8224	1	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9829; sirius atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224606
CCMSLIB00010067016	12226	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.89467	3464000.0	0	4.6061	15	0.00354004	768.55	1	temp/spectra_filtered.mgf12226	1	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067016
CCMSLIB00003138365	9440	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.894348	286500.0	0	3.33135	10	0.00100708	302.305	1	temp/spectra_filtered.mgf9440	1	Spectral Match to D-erythro-Sphinganine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	302.304	301.298	1	764227	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138365
CCMSLIB00012255966	14452	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.894243	635000.0	0	0.0	4	0.0	124.087	1	temp/spectra_filtered.mgf14452	1	686301-48-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	124.087	264.17	1	N/A	N/A	Nc1c2ncn(CCNCCCCCO)c2ncn1	"""InChI=1S/C12H20N6O/c13-11-10-12(16-8-15-11)18(9-17-10)6-5-14-4-2-1-3-7-19/h8-9,14,19H,1-7H2,(H2,13,15,16)"""	CVPTTZZCRDVGSU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	124.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20N6O	CVPTTZZCRDVGSU-UHFFFAOYSA-N	CVPTTZZCRDVGSU	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255966
CCMSLIB00010056763	16820	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.894081	3231600.0	0	23.5471	6	0.0186157	790.556	1	temp/spectra_filtered.mgf16820	1	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056763
CCMSLIB00006114525	8929	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.893968	7855000.0	0	3.78187	17	0.00189209	500.303	1	temp/spectra_filtered.mgf8929	1	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114525
CCMSLIB00012268277	11671	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.893671	1909900.0	0	10.0025	4	0.00628662	628.499	1	temp/spectra_filtered.mgf11671	1	Amafolone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	628.505	305.235	1	N/A	N/A	CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O	"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1"""	QPRBHGIRKWZUFJ-PPMYXAGCSA-N	1	Positive	PRIVATE-LIB	628.505	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H31NO2	QPRBHGIRKWZUFJ-UHFFFAOYSA-N	QPRBHGIRKWZUFJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00012718059	10193	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.893606	1540500.0	0	0.745593	9	0.000305176	409.306	1	temp/spectra_filtered.mgf10193	1	Candidate Glutamine-C18:2 (delta mass:262.2301)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	409.306	409.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	409.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718059
CCMSLIB00010075792	16732	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.893507	5688500.0	0	3.07544	8	0.00250244	813.682	1	temp/spectra_filtered.mgf16732	1	SM(d18:1/24:1); [M+H]+ C47H94N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	813.685	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	813.685	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075792
CCMSLIB00005465013	9271	spectra_filtered.mgf	BILELIB19.mgf	0.893242	851900.0	0	0.612449	18	0.000305176	498.288	1	temp/spectra_filtered.mgf9271	1	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465013
CCMSLIB00010067016	13771	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.893039	10062000.0	0	4.44727	18	0.00341797	768.551	1	temp/spectra_filtered.mgf13771	1	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067016
CCMSLIB00010056763	12532	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892632	14178000.0	0	24.7823	6	0.0195923	790.555	1	temp/spectra_filtered.mgf12532	1	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056763
CCMSLIB00012360653	1234	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.892304	810900.0	0	2.98417	5	0.000686646	230.095	1	temp/spectra_filtered.mgf1234	1	trimethyl-[(2S)-1-oxidanyl-1-oxidanylidene-3-(2-sulfanylidene-1,3-dihydroimidazol-4-yl)propan-2-yl]azanium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	230.096	230.096	1	N/A	N/A	C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O	InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1/t7-/m0/s1	SSISHJJTAXXQAX-ZETCQYMHSA-O	1	Positive	MSNLIB-POSITIVE	230.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SSISHJJTAXXQAX-ZETCQYMHSA-O	SSISHJJTAXXQAX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360653
CCMSLIB00010086068	14677	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.891895	417000.0	0	8.75457	5	0.00732422	836.61	1	temp/spectra_filtered.mgf14677	1	PC(18:1/22:4); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086068
CCMSLIB00010057125	13838	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.891163	554200.0	0	2.52892	4	0.0020752	820.584	1	temp/spectra_filtered.mgf13838	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057125
CCMSLIB00000577976	977	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.891087	1553200.0	0	20.6417	6	0.00549316	266.115	1	temp/spectra_filtered.mgf977	1	THIAMINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	266.12	265.112	0	67-03-8	1130	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-EMBL-MCF	266.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577976
CCMSLIB00006113956	1548	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.891027	188400.0	0	3.31122	4	0.00050354	152.07	1	temp/spectra_filtered.mgf1548	1	Paracetamol - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	152.071	0.0	1		N/A	CC(=O)Nc1ccc(cc1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113956
CCMSLIB00010259792	9731	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.890692	300100.0	0	0.271586	10	9.15527e-05	337.104	1	temp/spectra_filtered.mgf9731	1	"""Candidate Dihydroxylated bile acid (delta mass -56.1954; sirius atomic difference: -4C, -24H, 1O; buddy atomic difference: -11C, -19H, 4O, 1P)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.104	337.104	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259792
CCMSLIB00010081943	15824	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890682	1984500.0	0	4.87847	17	0.00439453	900.798	1	temp/spectra_filtered.mgf15824	1	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	900.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081943
CCMSLIB00010090183	12114	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.890343	525100.0	0	2.9767	4	0.00238037	799.667	1	temp/spectra_filtered.mgf12114	1	SM(d17:1/24:1); [M+H]+ C46H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	799.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	799.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090183
CCMSLIB00003137736	5654	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88984	977700.0	0	3.93537	4	0.00109863	279.17	1	temp/spectra_filtered.mgf5654	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.169	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137736
CCMSLIB00010095441	15247	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.889828	3072000.0	0	4.0066	14	0.00360107	898.782	1	temp/spectra_filtered.mgf15247	1	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	898.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095441
CCMSLIB00005465771	8836	spectra_filtered.mgf	BILELIB19.mgf	0.889544	27749000.0	0	1.77325	18	0.000915527	516.298	1	temp/spectra_filtered.mgf8836	1	"""2-((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(O)(=O)=O)=O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	516.299	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-FREJXKSPSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465771
CCMSLIB00006682907	8804	spectra_filtered.mgf	MONA.mgf	0.889426	349200.0	0	0.578993	5	0.000183105	316.248	1	temp/spectra_filtered.mgf8804	1	DECANOYLCARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032741	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3"""	N/A	3	positive	MONA	316.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682907
CCMSLIB00010222168	8530	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888587	1727900.0	0	0.22262	18	0.00012207	548.336	1	temp/spectra_filtered.mgf8530	1	"""Candidate Tetrahydroxylated bile acid (delta mass 123.0467; sirius atomic difference: 2C, 9H, 3N, 1O, 1S; buddy atomic difference: 10C, 5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	548.336	548.336	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	548.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222168
CCMSLIB00012258020	7977	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.888469	6160000.0	0	0.499881	7	9.15527e-05	183.149	1	temp/spectra_filtered.mgf7977	1	53214-57-6	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	183.149	165.115	1	N/A	N/A	CNC(C)C(O)c1ccccc1	"""InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3"""	KWGRBVOPPLSCSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	183.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15NO	KWGRBVOPPLSCSI-UHFFFAOYSA-N	KWGRBVOPPLSCSI	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012258020
CCMSLIB00010089401	16685	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.888387	1989200.0	0	3.98429	9	0.00317383	796.583	1	temp/spectra_filtered.mgf16685	1	PC(15:0/22:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	796.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010089401
CCMSLIB00003135025	9499	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888261	293400.0	0	1.60461	6	0.000488281	304.299	1	temp/spectra_filtered.mgf9499	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00001058187	14786	spectra_filtered.mgf	GNPS-COLLECTIONS-MISC.mgf	0.88753	887100.0	0	1.98114	11	0.00170898	862.623	1	temp/spectra_filtered.mgf14786	1	C16 Lactosyl Ceramide (d18:1/16:0)	LC-ESI	qTof	Commercial	Dorrestein/Wu	lfnothias	M+H	862.625	861.618	1	n/a	n/a	[H][C@](/C=C/CCCCCCCCCCCCC)(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)CO[C@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H]([C@H]2CO)O	InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	N/A	1	Positive	GNPS-COLLECTIONS-MISC	862.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C46H87NO13	HLIJNIKSBCIDGO-QKLMXXKVSA-N	HLIJNIKSBCIDGO	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058187
CCMSLIB00003137441	9424	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887512	3275000.0	0	2.61424	6	0.00128174	490.29	1	temp/spectra_filtered.mgf9424	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	490.291	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	490.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137441
CCMSLIB00003134637	8575	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.887499	3953800.0	0	1.70084	14	0.000915527	538.28	1	temp/spectra_filtered.mgf8575	1	Spectral Match to Taurocholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	0.0	1	81243	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134637
