SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005884957	3073	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906092	1030000.0	0	87.926	6	0.016098	183.102	1	temp/spectra_filtered.mgf3073	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00012249450	3509	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.904374	206800.0	0	1.72856	9	0.000701904	406.065	1	temp/spectra_filtered.mgf3509	1	pantoprazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	406.064	383.075	1	N/A	N/A	COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	"""InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)"""	IQPSEEYGBUAQFF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	406.064	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IQPSEEYGBUAQFF-UHFFFAOYSA-N	IQPSEEYGBUAQFF	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249450
CCMSLIB00012249708	5650	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.904085	99900.0	0	1.82783	13	0.00115967	634.453	1	temp/spectra_filtered.mgf5650	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00005760254	4440	spectra_filtered.mgf	MASSBANK.mgf	0.904066	463000.0	0	0.0	16	0.0	446.186	1	temp/spectra_filtered.mgf4440	1	Massbank:LU046702 Glipizide|N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-5-methylpyrazine-2-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	446.186	0.0	1	29094-66-4	N/A	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)	N/A	3	Positive	MASSBANK	446.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H27N5O4S	ZJJXGWJIGJFDTL-UHFFFAOYSA-N	ZJJXGWJIGJFDTL	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760254
CCMSLIB00005745415	3273	spectra_filtered.mgf	MASSBANK.mgf	0.903123	57600.0	0	1.32052	5	0.000305176	231.102	1	temp/spectra_filtered.mgf3273	1	Massbank:PR304196 alpha,beta-Dihydroresveratrol	ESI	qTof	Isolated	Massbank	Massbank	M+H	231.102	0.0	1	N/A	N/A	OC1=CC=C(CCC2=CC(O)=CC(O)=C2)C=C1	1S/C14H14O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h3-9,15-17H,1-2H2	N/A	3	Positive	MASSBANK	231.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H14O3	HITJFUSPLYBJPE-UHFFFAOYSA-N	HITJFUSPLYBJPE	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005745415
CCMSLIB00005883948	2079	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.90263	7261900.0	0	2.90152	7	0.000595093	205.098	1	temp/spectra_filtered.mgf2079	1	D-TRYPTOPHAN - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883948
CCMSLIB00003136412	2641	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.902155	105200.0	0	10.1419	5	0.00421143	415.254	1	temp/spectra_filtered.mgf2641	1	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	415.25	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	415.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136412
CCMSLIB00010114544	2799	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.901483	129600.0	0	1.46809	5	0.000198364	135.117	1	temp/spectra_filtered.mgf2799	1	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	BERKELEY-LAB	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114544
CCMSLIB00012265388	6123	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.900707	73100.0	0	0.0	7	0.0	163.098	1	temp/spectra_filtered.mgf6123	1	146422-58-4	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	163.098	180.101	1	N/A	N/A	CCc1noc(C2CN=CNC2)n1	"""InChI=1S/C8H12N4O/c1-2-7-11-8(13-12-7)6-3-9-5-10-4-6/h5-6H,2-4H2,1H3,(H,9,10)"""	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O	IPKFWLRXFSUTDZ-UHFFFAOYSA-N	IPKFWLRXFSUTDZ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265388
CCMSLIB00012716385	2162	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.898629	172500.0	0	1.37397	8	0.000305176	222.113	1	temp/spectra_filtered.mgf2162	1	Candidate Phenylalanine-C3:0 (delta mass:56.0264)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.113	222.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716385
CCMSLIB00003135588	5940	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898242	48100.0	0	2.11874	7	0.000701904	331.285	1	temp/spectra_filtered.mgf5940	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135588
CCMSLIB00012251024	5380	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.897428	540200.0	0	1.28128	7	0.000305176	238.18	1	temp/spectra_filtered.mgf5380	1	"""2,2,5,7,8-Pentamethyl-6-chromanol"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	238.18	220.146	1	N/A	N/A	Cc1c(C)c2c(CCC(C)(C)O2)c(C)c1O	"""InChI=1S/C14H20O2/c1-8-9(2)13-11(10(3)12(8)15)6-7-14(4,5)16-13/h15H,6-7H2,1-5H3"""	SEBPXHSZHLFWRL-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	238.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20O2	SEBPXHSZHLFWRL-UHFFFAOYSA-N	SEBPXHSZHLFWRL	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251024
CCMSLIB00005776039	1266	spectra_filtered.mgf	MASSBANK.mgf	0.896615	84500.0	0	0.299113	8	9.15527e-05	306.081	1	temp/spectra_filtered.mgf1266	1	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	MASSBANK	306.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17Cl2N	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776039
CCMSLIB00010103761	1074	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.896187	579600.0	0	54.6707	8	0.0100098	183.102	1	temp/spectra_filtered.mgf1074	1	HARMANE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	183.092	0.0	1	N/A	N/A	Cc1nccc2c1[nH]c1ccccc12	"""InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3"""	N/A	3	Positive	BERKELEY-LAB	183.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10N2	PSFDQSOCUJVVGF-UHFFFAOYSA-N	PSFDQSOCUJVVGF	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103761
CCMSLIB00003134534	1631	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.89581	800700.0	0	1.1595	8	0.000396729	342.156	1	temp/spectra_filtered.mgf1631	1	Spectral Match to His Trp from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	342.156	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	GNPS-NIST14-MATCHES	342.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134534
CCMSLIB00010135390	1582	spectra_filtered.mgf	MCE-DRUG.mgf	0.894603	108300.0	0	0.444131	6	9.15527e-05	206.139	1	temp/spectra_filtered.mgf1582	1	DL-Panthenol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	206.139	205.131	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCCO	"""InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)"""	SNPLKNRPJHDVJA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	206.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H19NO4	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135390
CCMSLIB00006682581	1120	spectra_filtered.mgf	MONA.mgf	0.894339	3255000.0	0	3.96575	6	0.000595093	150.059	1	temp/spectra_filtered.mgf1120	1	METHIONINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032419	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@@H](C(=O)O)N	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	positive	MONA	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682581
CCMSLIB00012268061	2649	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.893175	82000.0	0	1.61151	5	0.000396729	246.185	1	temp/spectra_filtered.mgf2649	1	Desvenlafaxine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	246.185	263.189	1	N/A	N/A	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	"""InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3"""	KYYIDSXMWOZKMP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H25NO2	KYYIDSXMWOZKMP-UHFFFAOYSA-N	KYYIDSXMWOZKMP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268061
CCMSLIB00005883162	3815	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.892398	233000.0	0	0.840202	13	0.000305176	363.217	1	temp/spectra_filtered.mgf3815	1	CORTISOL - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	363.217	0.0	1	50-23-7	N/A	[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21+/m0/s1	N/A	1	Positive	GNPS-LIBRARY	363.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H30O5	JYGXADMDTFJGBT-CZFMHFDVSA-N	JYGXADMDTFJGBT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883162
CCMSLIB00010131582	2859	spectra_filtered.mgf	MCE-DRUG.mgf	0.89181	5219000.0	0	1.66623	10	0.000396729	238.099	1	temp/spectra_filtered.mgf2859	1	Radafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	238.099	255.103	0	N/A	N/A	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(Cl)ccc1	"""InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1"""	RCOBKSKAZMVBHT-TVQRCGJNSA-N	3	Positive	MCE-DRUG	238.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18ClNO2	RCOBKSKAZMVBHT-TVQRCGJNSA-N	RCOBKSKAZMVBHT	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131582
CCMSLIB00012256575	6105	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.89079	76600.0	0	3.50593	6	0.000610352	174.09	1	temp/spectra_filtered.mgf6105	1	CHEMBL93039	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	174.091	364.179	1	N/A	N/A	CCCC(=O)c1cnc2c(OCCO)cccc2c1Nc1ccccc1C	"""InChI=1S/C22H24N2O3/c1-3-7-19(26)17-14-23-22-16(9-6-11-20(22)27-13-12-25)21(17)24-18-10-5-4-8-15(18)2/h4-6,8-11,14,25H,3,7,12-13H2,1-2H3,(H,23,24)"""	BMCBJKLELCZGBF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	174.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H24N2O3	BMCBJKLELCZGBF-UHFFFAOYSA-N	BMCBJKLELCZGBF	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256575
CCMSLIB00000078928	3260	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.890506	113600.0	0	0.297079	5	9.15527e-05	308.176	1	temp/spectra_filtered.mgf3260	1	ZOLPIDEM TARTRATE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	308.176	307.168	1	N/A	N/A	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	308.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N3O	ZAFYATHCZYHLPB-UHFFFAOYSA-N	ZAFYATHCZYHLPB	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078928
CCMSLIB00005776867	5740	spectra_filtered.mgf	MASSBANK.mgf	0.888845	326600.0	0	0.832935	15	0.000488281	586.219	1	temp/spectra_filtered.mgf5740	1	Massbank:AU274504 Montelukast|UCHDWCPVSPXUMX-UHFFFAOYSA-N|2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	586.218	0.0	1	N/A	N/A	CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1=CC=CC(C=CC2=NC3=C(C=CC(Cl)=C3)C=C2)=C1	1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)	N/A	3	Positive	MASSBANK	586.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36ClNO3S	UCHDWCPVSPXUMX-UHFFFAOYSA-N	UCHDWCPVSPXUMX	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776867
CCMSLIB00005775439	3558	spectra_filtered.mgf	MASSBANK.mgf	0.888127	229700.0	0	0.783748	5	0.000198364	253.097	1	temp/spectra_filtered.mgf3558	1	Massbank:AU234702 2-Hydroxycarbamazepine|3-hydroxybenzo[b][1]benzazepine-11-carboxamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	253.097	0.0	1	68011-66-5	N/A	NC(=O)N1C2=CC=CC=C2C=CC2=CC(O)=CC=C12	1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)	N/A	3	Positive	MASSBANK	253.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O2	VPZIYMMSJFWLSP-UHFFFAOYSA-N	VPZIYMMSJFWLSP	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775439
CCMSLIB00005435510	4727	spectra_filtered.mgf	BILELIB19.mgf	0.886694	1058100.0	0	1.96529	17	0.00088501	450.322	1	temp/spectra_filtered.mgf4727	1	glycochenodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	450.321	449.314	1	640-79-9	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21+,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	450.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435510
CCMSLIB00012262287	4090	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.886667	663300.0	0	0.0	6	0.0	246.243	1	temp/spectra_filtered.mgf4090	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00005884719	1665	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.886587	1573000.0	0	2.191	7	0.000396729	181.072	1	temp/spectra_filtered.mgf1665	1	THEOBROMINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	181.072	0.0	1	83-67-0	N/A	CN1C=NC2=C1C(=O)NC(=O)N2C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	N/A	1	Positive	GNPS-LIBRARY	181.072	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H8N4O2	YAPQBXQYLJRXSA-UHFFFAOYSA-N	YAPQBXQYLJRXSA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884719
