SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000085318	14586	spectra_filtered.mgf	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE.mgf	0.910392	1159700.0	0	17.1085	13	0.00689697	403.139	1	temp/spectra_filtered.mgf14586	1	MLS000877030-01!Nobiletin478-01-3	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	403.132	402.131	1	N/A	N/A	COc1ccc(cc1OC)c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2	InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3	N/A	1	Positive	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	403.132	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H22O8	MRIAQLRQZPPODS-UHFFFAOYSA-N	MRIAQLRQZPPODS	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000085318
CCMSLIB00005434446	4282	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.910302	528600.0	0	0.0	12	0.0	731.216	1	temp/spectra_filtered.mgf4282	1	Amoxicilin - Dark Web Drugs	ESI	Orbitrap	Other	Dorrestein	A. Lu	2M+H	731.216	0.0	1	26787-78-0	N/A	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	731.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O5S	LSQZJLSUYDQPKJ-UHFFFAOYSA-N	LSQZJLSUYDQPKJ	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005434446
CCMSLIB00010095203	23396	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.910281	426300.0	0	0.60725	5	0.000427246	703.575	1	temp/spectra_filtered.mgf23396	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095203
CCMSLIB00012269704	9940	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.909486	143300.0	0	2.13191	5	0.000396729	186.091	1	temp/spectra_filtered.mgf9940	1	PIRFENIDONE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	186.091	185.084	1	N/A	N/A	Cc1cn(-c2ccccc2)c(=O)cc1	"""InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3"""	ISWRGOKTTBVCFA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	186.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H11NO	ISWRGOKTTBVCFA-UHFFFAOYSA-N	ISWRGOKTTBVCFA	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269704
CCMSLIB00010068913	22152	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909227	258900.0	0	0.241684	6	0.000183105	757.622	1	temp/spectra_filtered.mgf22152	1	SM(d18:2/20:0); [M+H]+ C43H86N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	757.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	757.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068913
CCMSLIB00010078053	19113	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.909183	812000.0	0	0.595389	7	0.000427246	717.591	1	temp/spectra_filtered.mgf19113	1	SM(d18:1/17:0); [M+H]+ C40H82N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	717.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	717.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078053
CCMSLIB00003136528	21489	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.909147	167200.0	0	1.02018	11	0.000274658	269.226	1	temp/spectra_filtered.mgf21489	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
CCMSLIB00006678166	19975	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.908768	623500.0	0	1.60106	16	0.00140381	876.8	1	temp/spectra_filtered.mgf19975	1	TAG (16:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	876.799	876.8	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	876.799	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678166
CCMSLIB00010100001	19852	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908693	1775700.0	0	4.38842	6	0.00360107	820.582	1	temp/spectra_filtered.mgf19852	1	PC(17:0/22:6); [M+H]+ C47H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100001
CCMSLIB00010080263	22960	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908437	1950000.0	0	1.55704	8	0.00109863	705.59	1	temp/spectra_filtered.mgf22960	1	SM(d18:0/16:0); [M+H]+ C39H82N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	705.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	705.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080263
CCMSLIB00010090961	23607	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.908417	5475500.0	0	4.15842	16	0.003479	836.614	1	temp/spectra_filtered.mgf23607	1	PC(18:0/22:5); [M+H]+ C48H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	836.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	836.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010090961
CCMSLIB00006678146	16429	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.908275	593500.0	0	0.787806	7	0.000427246	542.324	1	temp/spectra_filtered.mgf16429	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678146
CCMSLIB00003136264	6534	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908031	1922100.0	0	26.6984	12	167.584	168.596	2	temp/spectra_filtered.mgf6534	1	Spectral Match to Hydroxychloroquine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+2H]	168.6	0.0	1	118423	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	168.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136264
CCMSLIB00006678077	20488	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.907688	417400.0	0	0.655773	6	0.000488281	744.589	1	temp/spectra_filtered.mgf20488	1	PAF (o-16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	744.589	744.589	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	744.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678077
CCMSLIB00012717533	17285	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.907205	119500.0	0	0.596281	6	0.000213623	358.259	1	temp/spectra_filtered.mgf17285	1	Candidate Glutamic acid-C14:0 (delta mass:210.1983)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	358.259	358.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	358.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717533
CCMSLIB00003137012	17625	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907085	2397400.0	0	1.84259	12	0.00088501	480.309	1	temp/spectra_filtered.mgf17625	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137012
CCMSLIB00010081967	21014	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907078	722200.0	0	2.15794	14	0.00189209	876.8	1	temp/spectra_filtered.mgf21014	1	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	876.802	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081967
CCMSLIB00010056763	23851	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906773	485900.0	0	3.78297	5	0.00299072	790.572	1	temp/spectra_filtered.mgf23851	1	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056763
CCMSLIB00012252359	8274	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.906725	1730000.0	0	4.76295	14	0.00210571	442.101	1	temp/spectra_filtered.mgf8274	1	cefuroxime	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	442.103	424.069	1	N/A	N/A	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	"""InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1"""	JFPVXVDWJQMJEE-IZRZKJBUSA-N	1	Positive	PRIVATE-LIB	442.103	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H16N4O8S	JFPVXVDWJQMJEE-UHFFFAOYSA-N	JFPVXVDWJQMJEE	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Cephalosporins|Cephamycins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252359
CCMSLIB00010078069	19119	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906417	1488300.0	0	0.921742	7	0.000732422	794.605	1	temp/spectra_filtered.mgf19119	1	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010078069
CCMSLIB00005738811	1842	spectra_filtered.mgf	MASSBANK.mgf	0.906351	4513000.0	0	2.69744	5	0.000396729	147.076	1	temp/spectra_filtered.mgf1842	1	Massbank:RP001302 L-Glutamine|(2S)-5-amino-2-azaniumyl-5-oxopentanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	147.076	0.0	1	56-85-9	N/A	C(CC(=N)O)[C@@H](C(=O)O)N	1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	MASSBANK	147.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	ZDXPYRJPNDTMRX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738811
CCMSLIB00010091789	23623	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.906231	1885300.0	0	3.74495	7	797.588	798.598	2	temp/spectra_filtered.mgf23623	1	PC(17:0/20:3); [M+H]+ C45H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	798.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	798.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091789
CCMSLIB00006684363	7631	spectra_filtered.mgf	MONA.mgf	0.905637	194300.0	0	1.0101	10	0.000305176	302.123	1	temp/spectra_filtered.mgf7631	1	P-CRESOL GLUCURONIDE	ESI	qTof	isolated	MoNA	MoNA:MoNA036950	M+NH4	302.123	0.0	1	N/A	N/A	CC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O2)O)O)O	"""InChI=1S/C13H16O7/c1-6-2-4-7(5-3-6)19-13-10(16)8(14)9(15)11(20-13)12(17)18/h2-5,8-11,13-16H,1H3,(H,17,18)/t8-,9-,10+,11-,13+/m0/s1"""	N/A	3	positive	MONA	302.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16O7	JPAUCQAJHLSMQW-XPORZQOISA-N	JPAUCQAJHLSMQW	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684363
CCMSLIB00010085033	20982	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905441	3366400.0	0	3.91758	8	0.00311279	794.567	1	temp/spectra_filtered.mgf20982	1	PC(17:1/20:4); [M+H]+ C45H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	794.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010085033
CCMSLIB00000211593	10549	spectra_filtered.mgf	MASSBANK.mgf	0.905213	270000.0	0	0.336342	7	9.15527e-05	272.201	1	temp/spectra_filtered.mgf10549	1	Massbank:EA282405 Dextromethorphan|DXM|(14alpha)-3-Methoxy-17-methylmorphinan	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	272.201	0.0	1	125-71-3	N/A	O(c1ccc3c(c1)[C@@]24[C@@H]([C@H](N(CC2)C)C3)CCCC4)C	1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1	N/A	3	Positive	MASSBANK	272.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H25NO	MKXZASYAUGDDCJ-KBAYOESNSA-N	MKXZASYAUGDDCJ	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211593
CCMSLIB00010079626	17592	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.905199	1946400.0	0	1.6757	8	0.000915527	546.355	1	temp/spectra_filtered.mgf17592	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	546.356	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010079626
CCMSLIB00012449474	8657	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.905184	92600.0	0	0.784252	6	0.000274658	350.217	1	temp/spectra_filtered.mgf8657	1	Rosiridin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	350.217	332.184	1	N/A	N/A	CC(C)=CCC(O)/C(C)=C/CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H28O7/c1-9(2)4-5-11(18)10(3)6-7-22-16-15(21)14(20)13(19)12(8-17)23-16/h4,6,11-21H,5,7-8H2,1-3H3/b10-6+/t11?,12-,13-,14+,15-,16-/m1/s1	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	1	Positive	MSNLIB-POSITIVE	350.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H28O7	PBPYEEMQIFDGSQ-MIYBPCGNSA-N	PBPYEEMQIFDGSQ	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449474
CCMSLIB00000210202	7970	spectra_filtered.mgf	MASSBANK.mgf	0.904847	37096000.0	0	0.357607	8	9.15527e-05	256.015	1	temp/spectra_filtered.mgf7970	1	Massbank:EA267605 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	256.015	0.0	1	84057-84-1	N/A	Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N	1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)	N/A	3	Positive	MASSBANK	256.015	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7Cl2N5	PYZRQGJRPPTADH-UHFFFAOYSA-N	PYZRQGJRPPTADH	Benzenoids	Benzene and substituted derivatives	Halobenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210202
CCMSLIB00000077206	14208	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.904695	617300.0	0	1.42233	5	0.000488281	343.296	1	temp/spectra_filtered.mgf14208	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00003138526	16575	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904289	6468200.0	0	7.59493	11	0.00396729	522.356	1	temp/spectra_filtered.mgf16575	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00010057575	23319	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.903928	1184800.0	0	5.38118	5	0.00439453	816.644	1	temp/spectra_filtered.mgf23319	1	PC(18:1/20:0); [M+H]+ C46H91N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	816.648	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	816.648	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057575
CCMSLIB00012261231	18608	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.90334	697600.0	0	0.693159	8	0.000305176	440.268	1	temp/spectra_filtered.mgf18608	1	DOCUSATE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	440.268	422.234	1	N/A	N/A	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)"""	HNSDLXPSAYFUHK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	440.268	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H38O7S	HNSDLXPSAYFUHK-UHFFFAOYSA-N	HNSDLXPSAYFUHK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261231
CCMSLIB00010063053	24472	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.903333	966100.0	0	1.50394	5	0.0012207	811.668	1	temp/spectra_filtered.mgf24472	1	SM(d18:2/24:1); [M+H]+ C47H92N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	811.669	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	811.669	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063053
CCMSLIB00003136844	9539	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.903206	541300.0	0	0.29607	7	9.15527e-05	309.227	1	temp/spectra_filtered.mgf9539	1	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Marcy Balunas	Data deposited by fevargas	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	GNPS-NIST14-MATCHES	309.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H32O6	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136844
