query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	7992	"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""	CCMSLIB00010218575	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870718	3685000.0	0	1.37572	11	0.00109863	798.587	1	temp/spectra_filtered.mgf7992	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	798.588	798.588	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	798.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218575
trihydroxy_stage1	6960	"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465622, """"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010240112	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870218	315000.0	0	0.23398	14	9.15527e-05	391.284	1	temp/spectra_filtered.mgf6960	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240112
trihydroxy_stage1	6803	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869777	4781000.0	0	0.972891	17	0.000793457	815.565	1	temp/spectra_filtered.mgf6803	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
tetrahydroxy_stage1	6803	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	CCMSLIB00010218411	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869777	4781000.0	0	0.972891	17	0.000793457	815.565	1	temp/spectra_filtered.mgf6803	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
Did not pass any BA query (stage1)	6093	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867185	354200.0	0	2.39536	14	0.000793457	331.248	1	temp/spectra_filtered.mgf6093	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
Did not pass any BA query (stage1)	4603	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	CCMSLIB00010229885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867075	2427500.0	0	11.5364	12	0.00531006	460.281	1	temp/spectra_filtered.mgf4603	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
trihydroxy_stage1	5324	"""Candidate Trihydroxylated bile acid (delta mass 622.2951; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 40C, 38H, 4N, 3O; spectral library match to CCMSLIB00005435579, taurohyocholic acid)"""	CCMSLIB00010217554	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.863221	30496000.0	0	0.0	18	0.0	1031.59	1	temp/spectra_filtered.mgf5324	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1031.59	1031.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1031.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217554
trihydroxy_stage1	5605	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010223465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.861746	887800.0	0	0.829097	18	0.000427246	515.315	1	temp/spectra_filtered.mgf5605	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
trihydroxy_stage1	6347	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010223465	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.860585	550600.0	0	4.50081	15	0.00231934	515.313	1	temp/spectra_filtered.mgf6347	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
trihydroxy_stage1	6041	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010245130	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858077	209900.0	0	0.0	12	0.0	373.274	1	temp/spectra_filtered.mgf6041	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245130
Did not pass any BA query (stage1)	5867	"""Candidate Trihydroxylated bile acid (delta mass 162.0526; sirius atomic difference: 2C, 6H, 6N, 3O; buddy atomic difference: 6C, 10H, 5O)"""	CCMSLIB00010221810	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857614	2595000.0	0	0.427307	15	0.000244141	571.347	1	temp/spectra_filtered.mgf5867	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	571.347	571.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	571.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221810
Did not pass any BA query (stage1)	15691	Candidate Dihydroxylated bile acid (delta mass 37.6139)	CCMSLIB00010232142	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.857059	2079100.0	0	1.13313	5	0.000488281	430.914	1	temp/spectra_filtered.mgf15691	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
trihydroxy_stage1	6197	"""Candidate Trihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""	CCMSLIB00010245242	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855538	150000.0	0	0.490539	12	0.000183105	373.274	1	temp/spectra_filtered.mgf6197	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245242
Did not pass any BA query (stage1)	6790	"""Candidate Trihydroxylated bile acid (delta mass 52.006; sirius atomic difference: 2C, 2N; buddy atomic difference: 2C, 2N)"""	CCMSLIB00010229837	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.855415	1684800.0	0	1.52158	17	0.000701904	461.3	1	temp/spectra_filtered.mgf6790	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.301	461.301	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229837
Did not pass any BA query (stage1)	8626	"""Candidate Dihydroxylated bile acid (delta mass -56.1954; sirius atomic difference: -4C, -24H, 1O; buddy atomic difference: -11C, -19H, 4O, 1P)"""	CCMSLIB00010259792	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.849118	91700.0	0	1.44846	6	0.000488281	337.104	1	temp/spectra_filtered.mgf8626	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.104	337.104	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259792
tetrahydroxy_stage1	7096	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234119	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.848529	380900.0	0	1.87001	14	0.000793457	424.305	1	temp/spectra_filtered.mgf7096	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234119
Did not pass any BA query (stage1)	6576	"""Candidate Trihydroxylated bile acid (delta mass 488.2424; sirius atomic difference: 27C, 36H, 8O; buddy atomic difference: 28C, 32H, 4N, 4O)"""	CCMSLIB00010217811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84535	660900.0	0	0.884038	11	0.000793457	897.536	1	temp/spectra_filtered.mgf6576	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	897.537	897.537	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	897.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217811
tetrahydroxy_stage1	5699	"""Candidate Tetrahydroxylated bile acid (delta mass 71.0209; sirius atomic difference: 3C, 5H, 1N, -1O, 1S; buddy atomic difference: 3C, 5H, 1N, -1O, 1S)"""	CCMSLIB00010224517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845332	571700.0	0	4.05826	19	0.00201416	496.309	1	temp/spectra_filtered.mgf5699	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.311	496.311	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224517
Did not pass any BA query (stage1)	6055	"""Candidate Tetrahydroxylated bile acid (delta mass 0.0044; sirius atomic difference:; buddy atomic difference: )"""	CCMSLIB00010233872	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838337	1309000.0	0	11.9833	17	0.00509644	425.289	1	temp/spectra_filtered.mgf6055	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.294	425.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233872
trihydroxy_stage1	5191	"""Candidate Trihydroxylated bile acid (delta mass 70.0151; sirius atomic difference: 2C, 2H, 2N, 1O)"""	CCMSLIB00010226732	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836038	1240700.0	0	2.29211	16	956.602	479.309	3	temp/spectra_filtered.mgf5191	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.31	479.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226732
trihydroxy_stage1	5002	"""Candidate Trihydroxylated bile acid (delta mass 256.0725; sirius atomic difference: 8C, 20H, 2N, 1O, 3S; buddy atomic difference: 11C, 8H, 6N, 2O)"""	CCMSLIB00010219920	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.835926	893800.0	0	0.917316	15	0.000610352	665.366	1	temp/spectra_filtered.mgf5002	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	665.367	665.367	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	665.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219920
Did not pass any BA query (stage1)	4917	"""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)"""	CCMSLIB00010221681	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.835717	142700000.0	0	3.2771	16	576.357	577.366	2	temp/spectra_filtered.mgf4917	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221681
tetrahydroxy_stage1	6836	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0322; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010247792	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834102	199100.0	0	2.95922	15	0.00109863	371.259	1	temp/spectra_filtered.mgf6836	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247792
Did not pass any BA query (stage1)	9903	"""Candidate Dihydroxylated bile acid (delta mass 59.0388; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O)"""	CCMSLIB00010230033	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834064	509200.0	0	5.05996	14	0.00228882	452.337	1	temp/spectra_filtered.mgf9903	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	452.339	452.339	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	452.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230033
dihydroxy_stage1	7376	"""Candidate Dihydroxylated bile acid (delta mass 57.0209; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005465099, """"((4R)-4-((3R,5R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""")"""	CCMSLIB00010230222	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833994	303800.0	0	1.2876	14	0.000579834	450.322	1	temp/spectra_filtered.mgf7376	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.321	450.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230222
Did not pass any BA query (stage1)	6489	"""Candidate Trihydroxylated bile acid (delta mass 164.0627; buddy atomic difference: 13C, 8H)"""	CCMSLIB00010221770	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833713	802400.0	0	1.49033	21	0.000854492	573.357	1	temp/spectra_filtered.mgf6489	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.358	573.358	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221770
tetrahydroxy_stage1	6812	"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"""	CCMSLIB00010218178	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833132	850100.0	0	0.439845	14	0.000366211	832.59	1	temp/spectra_filtered.mgf6812	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	832.59	832.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	832.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218178
tetrahydroxy_stage1	5472	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.831293	4329000.0	0	0.919014	16	0.000488281	531.31	1	temp/spectra_filtered.mgf5472	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
trihydroxy_stage1	7115	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82989	366600.0	0	4.67753	14	0.00286865	613.281	1	temp/spectra_filtered.mgf7115	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
trihydroxy_stage1	6241	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	CCMSLIB00010224085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829496	3571000.0	0	3.36821	21	0.00167847	498.324	1	temp/spectra_filtered.mgf6241	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
trihydroxy_stage1	5247	"""Candidate Trihydroxylated bile acid (delta mass 186.054; sirius atomic difference: 9C, 6H, 4N, 1O; buddy atomic difference: 9C, 6H, 4N, 1O)"""	CCMSLIB00010221414	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82818	301200.0	0	12.3024	13	0.00732422	595.342	1	temp/spectra_filtered.mgf5247	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	595.349	595.349	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	595.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221414
Did not pass any BA query (stage1)	5915	"""Candidate Trihydroxylated bile acid (delta mass 179.0803; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 7C, 9H, 5N, 1O)"""	CCMSLIB00010221529	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82722	22416000.0	0	2.59338	13	0.00152588	588.373	1	temp/spectra_filtered.mgf5915	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	588.375	588.375	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	588.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221529
trihydroxy_stage1	7672	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826768	236900.0	0	4.578	13	0.00280762	613.281	1	temp/spectra_filtered.mgf7672	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
Did not pass any BA query (stage1)	6434	"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""	CCMSLIB00010217613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.825603	24233000.0	0	4.54147	17	0.0045166	994.521	1	temp/spectra_filtered.mgf6434	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	994.525	994.525	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	994.525	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217613
trihydroxy_stage1	5537	"""Candidate Trihydroxylated bile acid (delta mass 168.987; sirius atomic difference: 4C, 3H, 5N, -1O, 2S; buddy atomic difference: 8C, -1H, 3N, 2O)"""	CCMSLIB00010221661	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.825595	322500.0	0	2.00537	15	0.00115967	578.281	1	temp/spectra_filtered.mgf5537	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	578.282	578.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	578.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221661
trihydroxy_stage1	6008	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.824347	950100.0	0	1.42104	12	0.000793457	558.363	1	temp/spectra_filtered.mgf6008	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
trihydroxy_stage1	6654	"""Candidate Trihydroxylated bile acid (delta mass 166.0423; sirius atomic difference: 4C, 10H, 2N, 3O, 1S; buddy atomic difference: 7C, 6H, 2N, 3O)"""	CCMSLIB00010221729	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.824277	518200.0	0	4.66778	14	0.00268555	575.334	1	temp/spectra_filtered.mgf6654	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	575.337	575.337	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	575.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221729
Did not pass any BA query (stage1)	6081	"""Candidate Tetrahydroxylated bile acid (delta mass 78.972; sirius atomic difference: 3C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 5N, -2O, 1S)"""	CCMSLIB00010223872	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.8216	962900.0	0	0.423635	16	0.000213623	504.262	1	temp/spectra_filtered.mgf6081	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.262	504.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223872
