SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012363263	497	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.872682	3546000.0	0	1.28648	5	0.000213623	166.053	1	temp/spectra_filtered.mgf497	1	DL-Methionine sulfoxide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	166.053	165.046	1	N/A	N/A	C[S+]([O-])CCC(N)C(=O)O	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	166.053	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QEFRNWWLZKMPFJ-UHFFFAOYSA-N	QEFRNWWLZKMPFJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012363263
CCMSLIB00001058187	14235	spectra_filtered.mgf	GNPS-COLLECTIONS-MISC.mgf	0.872548	626000.0	0	4.38682	9	0.00378418	862.621	1	temp/spectra_filtered.mgf14235	1	C16 Lactosyl Ceramide (d18:1/16:0)	LC-ESI	qTof	Commercial	Dorrestein/Wu	lfnothias	M+H	862.625	861.618	1	n/a	n/a	[H][C@](/C=C/CCCCCCCCCCCCC)(O)[C@@]([H])(NC(CCCCCCCCCCCCCCC)=O)CO[C@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@H]([C@H]2CO)O	InChI=1S/C46H87NO13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(50)34(47-38(51)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-45-43(56)41(54)44(37(32-49)59-45)60-46-42(55)40(53)39(52)36(31-48)58-46/h27,29,34-37,39-46,48-50,52-56H,3-26,28,30-33H2,1-2H3,(H,47,51)/b29-27+/t34-,35+,36+,37+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	N/A	1	Positive	GNPS-COLLECTIONS-MISC	862.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C46H87NO13	HLIJNIKSBCIDGO-QKLMXXKVSA-N	HLIJNIKSBCIDGO	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058187
CCMSLIB00012717999	11699	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.872026	625200.0	0	1.21361	5	0.000488281	402.337	1	temp/spectra_filtered.mgf11699	1	Candidate Tyramine-C18:1 (delta mass:264.2453)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	402.337	402.337	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	402.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717999
CCMSLIB00012472688	14786	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.871994	86700.0	0	8.00389	6	0.00289917	362.217	1	temp/spectra_filtered.mgf14786	1	L-leucine_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	362.22	199.121	1	N/A	N/A	C/C=C/C(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C10H17NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h4-5,7-8H,6H2,1-3H3,(H,11,12)(H,13,14)/b5-4+/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	362.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO3	WIWPULDJBDQLCJ-ZJELKQJVSA-N	WIWPULDJBDQLCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472688
CCMSLIB00010231501	6166	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871697	762100.0	0	0.896935	16	0.000396729	442.316	1	temp/spectra_filtered.mgf6166	1	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0267; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.316	442.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231501
CCMSLIB00010010756	8574	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.871423	339900.0	0	0.475177	7	0.000183105	385.342	1	temp/spectra_filtered.mgf8574	1	Lys-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	385.342	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010756
CCMSLIB00010218575	7992	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870718	3685000.0	0	1.37572	11	0.00109863	798.587	1	temp/spectra_filtered.mgf7992	1	"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	798.588	798.588	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	798.588	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218575
CCMSLIB00010240112	6960	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.870218	315000.0	0	0.23398	14	9.15527e-05	391.284	1	temp/spectra_filtered.mgf6960	1	"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465622, """"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240112
CCMSLIB00005884704	293	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.869819	4532000.0	0	3.81078	4	0.000396729	104.107	1	temp/spectra_filtered.mgf293	1	4-AMINOBUTANOATE - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	104.107	0.0	1	13031-60-2	N/A	NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	N/A	1	Positive	GNPS-LIBRARY	104.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884704
CCMSLIB00012249708	10095	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.869789	173400.0	0	0.192403	11	0.00012207	634.452	1	temp/spectra_filtered.mgf10095	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00010218411	6803	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.869777	4781000.0	0	0.972891	17	0.000793457	815.565	1	temp/spectra_filtered.mgf6803	1	"""Candidate Trihydroxylated bile acid (delta mass 406.2707; sirius atomic difference: 24C, 38H, 5O; buddy atomic difference: 24C, 38H, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	815.566	815.566	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	815.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218411
CCMSLIB00012270739	10956	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.869463	11345000.0	0	2.83346	16	0.00131226	463.13	1	temp/spectra_filtered.mgf10956	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00012346513	5763	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.869365	210900.0	0	0.0	6	0.0	218.154	1	temp/spectra_filtered.mgf5763	1	ethoxyquin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	218.154	217.147	1	N/A	N/A	CCOc1cc2c(cc1)NC(C)(C)C=C2C	InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3	DECIPOUIJURFOJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	218.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H19NO	DECIPOUIJURFOJ-UHFFFAOYSA-N	DECIPOUIJURFOJ	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives			Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346513
CCMSLIB00003137965	10983	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869079	189900.0	0	0.773435	5	0.000427246	552.401	1	temp/spectra_filtered.mgf10983	1	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	552.401	0.0	1	108341806	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	552.401	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137965
CCMSLIB00003136619	12034	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.869066	346300.0	0	13.8231	11	0.00430298	311.294	1	temp/spectra_filtered.mgf12034	1	Spectral Match to Oleic acid ethyl ester from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	311.29	0.0	1	111626	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	311.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136619
CCMSLIB00012249320	10035	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.868655	4919000.0	0	6.83777	12	0.0027771	406.138	1	temp/spectra_filtered.mgf10035	1	VERALIPRIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	406.141	383.151	1	N/A	N/A	C=CCN1CCCC1CNC(=O)c1c(OC)c(OC)cc(S(N)(=O)=O)c1	"""InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)"""	RYJXBGGBZJGVQF-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	406.141	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H25N3O5S	RYJXBGGBZJGVQF-UHFFFAOYSA-N	RYJXBGGBZJGVQF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249320
CCMSLIB00003138411	9974	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868306	358700.0	0	9.92432	9	0.00500488	504.31	1	temp/spectra_filtered.mgf9974	1	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	504.305	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	504.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138411
CCMSLIB00005435820	13161	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.868219	1055300.0	0	3.57371	16	0.00250244	700.234	1	temp/spectra_filtered.mgf13161	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	700.236	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435820
CCMSLIB00003134837	3747	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.868058	296800.0	0	5.74969	5	0.00180054	313.156	1	temp/spectra_filtered.mgf3747	1	Spectral Match to Phe-Phe from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	313.154	312.147	1	2577404	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)	N/A	3	Positive	GNPS-NIST14-MATCHES	313.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H20N2O3	GKZIWHRNKRBEOH-UHFFFAOYSA-N	GKZIWHRNKRBEOH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134837
CCMSLIB00012249341	9525	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.868055	503600.0	0	0.762356	6	0.000305176	400.306	1	temp/spectra_filtered.mgf9525	1	Unoprostone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	400.306	382.272	1	N/A	N/A	CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O	"""InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1"""	TVHAZVBUYQMHBC-SNHXEXRGSA-N	1	Positive	PRIVATE-LIB	400.306	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H38O5	TVHAZVBUYQMHBC-UHFFFAOYSA-N	TVHAZVBUYQMHBC	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249341
CCMSLIB00012267706	8501	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.867541	154800.0	0	1.72391	5	0.000793457	460.268	1	temp/spectra_filtered.mgf8501	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00003135895	2262	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.867354	305800.0	0	0.413566	7	0.00012207	295.165	1	temp/spectra_filtered.mgf2262	1	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135895
CCMSLIB00010261051	6093	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867185	354200.0	0	2.39536	14	0.000793457	331.248	1	temp/spectra_filtered.mgf6093	1	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
CCMSLIB00010229885	4603	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.867075	2427500.0	0	11.5364	12	0.00531006	460.281	1	temp/spectra_filtered.mgf4603	1	"""Candidate Tetrahydroxylated bile acid (delta mass 34.9961; sirius atomic difference: 1C, -3H, 3N, -1O; buddy atomic difference: 6C, -3H, 1N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.286	460.286	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229885
CCMSLIB00005436330	10120	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.866645	2087600.0	0	0.440199	8	0.000213623	485.287	1	temp/spectra_filtered.mgf10120	1	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	GNPS-LIBRARY	485.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436330
CCMSLIB00012253321	10032	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.866214	3748400.0	0	9.25469	12	0.00360107	389.112	1	temp/spectra_filtered.mgf10032	1	RIDOGREL	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	389.108	366.119	1	N/A	N/A	O=C(O)CCCCON=C(c1cnccc1)c1cc(C(F)(F)F)ccc1	"""InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17+"""	GLLPUTYLZIKEGF-HAVVHWLPSA-N	1	Positive	PRIVATE-LIB	389.108	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17F3N2O3	GLLPUTYLZIKEGF-UHFFFAOYSA-N	GLLPUTYLZIKEGF	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253321
CCMSLIB00012250771	5221	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.865953	13530000.0	0	4.10152	6	0.00140381	342.264	1	temp/spectra_filtered.mgf5221	1	Metanicotine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	342.265	162.116	1	N/A	N/A	CNCCC=Cc1cnccc1	"""InChI=1S/C10H14N2/c1-11-7-3-2-5-10-6-4-8-12-9-10/h2,4-6,8-9,11H,3,7H2,1H3/b5-2+"""	JUOSGGQXEBBCJB-GORDUTHDSA-N	1	Positive	PRIVATE-LIB	342.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2	JUOSGGQXEBBCJB-UHFFFAOYSA-N	JUOSGGQXEBBCJB	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250771
CCMSLIB00006126861	1368	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.865642	1150700.0	0	6.75774	9	0.00160217	237.085	1	temp/spectra_filtered.mgf1368	1	Formylkynurenine	LC-ESI	Orbitrap	Lysate	Quinn	Martin-Hernandez	M+H	237.087	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	237.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006126861
CCMSLIB00012346142	807	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.865328	5127000.0	0	0.397734	4	9.15527e-05	230.186	1	temp/spectra_filtered.mgf807	1	N1,N8-diacetylspermidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1	N/A	N/A	CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346142
CCMSLIB00003138683	14960	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.864535	261000.0	0	0.0	9	0.0	383.331	1	temp/spectra_filtered.mgf14960	1	Spectral Match to Cholesta-4,6-dien-3-one from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	383.331	0.0	1	566938	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	383.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138683
