#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
6.1.1.15	459	24	4	208	62	3	1068	139	1192	154	666	255	3	1263	0	551	261	566	547	288	954	782	908	361	1242	304	156	917	1657	837	321	762	275	320	1	8	657	411	855	466	1592	1139	1354	0	926	701	256	740	927	532	1704	1884	1733	520	2	0	382	58	4	1518	318	1175	315	282	258	131	1133	309	566	502	8	564	1205	498	646	1183	32	14	175	1294	453	42	617	286	1014	0	609	2857	2076	5061	501	0	228	8	697	1191	2459	1219	629	61	583	455	4	670	2	173	516	35	449	828	826	598	2458	141	1161	8	737	667	1976	178	2347	1754	373	465	266	457	547	10	241	1362	638	384	9	920	409	1463	14	38	0	73	657	311	862	2024	905	2	640	1124	10	858	2022	211	270	444	1067	489	1	607	664	472	368	443	2	818	237	897	269	271	537	1253	2848	488	6	293	1044	364	1461	230	305	794	1214	14	1015	0	353	504	0	10	1099	1015	956	391	732	374	108	154	31	325	635	3289	695	788	0	2	328	17	624	497	390	22	311	2168	1218	0	641	0	2	451	454	470	664	752	14	946	264	454	644	1287	309	263	405	2	479	0	672	0	1400	328	512	154	1431	661	1	659	871	4	949	221	1487	99	1083	983	1194	174	2	2	383	1834	1539	579	1009	818	0	9	1264	284	551	48	389	499	792	1125	1226	500	2	1357	305	730	3	828	742	0	53	411	412	718	246	2777
6.1.1.16	460	31	7	218	54	9	1517	220	1244	169	805	327	2	1455	2	623	316	669	578	317	1024	848	1177	558	1477	454	172	1011	1830	900	416	993	329	454	9	0	792	810	1094	795	1740	1950	1512	0	1157	1089	316	878	1148	582	2088	2441	2053	548	11	2	384	76	7	1874	420	1219	375	401	311	171	1342	322	687	677	6	471	1379	533	804	1055	50	9	258	812	549	37	833	472	1183	3	799	3262	1243	5969	515	0	431	17	701	1348	2510	1245	817	59	566	607	10	662	1	131	596	60	674	894	838	630	2799	238	1270	2	766	888	2277	203	1474	1942	721	575	332	646	689	2	340	1526	615	455	5	957	544	1710	16	74	0	76	734	431	1028	2794	874	2	607	1045	4	999	2329	210	394	564	1107	461	2	730	746	652	474	568	1	832	730	851	299	384	596	1517	3297	594	24	320	1143	449	1588	344	435	834	1258	21	1210	0	652	527	10	1	1278	1156	1058	452	828	417	96	179	53	298	710	3375	715	902	0	4	335	12	658	530	450	22	385	2619	1266	8	740	0	3	530	783	571	758	901	16	1002	271	440	837	1366	410	267	468	4	497	0	716	19	1705	520	602	279	1678	765	0	695	711	5	1069	345	1818	128	1342	1096	1354	252	13	8	495	2194	2227	638	1052	890	4	0	1515	285	657	51	530	595	1106	1531	1279	707	18	1935	378	714	8	853	804	5	64	572	439	685	300	3075
6.1.1.17	569	19	1	249	38	0	1561	175	1253	213	823	331	2	1278	0	663	361	514	704	380	1139	829	988	436	1646	373	170	908	2275	792	468	817	349	440	0	0	718	558	1158	567	1801	1906	1266	0	1019	938	559	758	1283	475	2627	2739	2183	642	7	0	401	70	0	1848	477	852	469	375	341	162	998	200	605	554	0	465	1559	611	849	694	61	11	146	729	670	38	625	484	945	0	613	3995	1128	5768	477	0	306	0	788	1352	2444	1184	820	44	595	693	7	643	0	217	649	15	684	847	753	682	2002	156	1236	4	675	887	2535	294	1250	2354	597	590	289	717	618	0	330	1375	768	389	8	892	607	1900	2	29	0	32	675	354	1197	2588	997	0	618	919	16	990	2046	186	375	575	1108	475	5	725	708	541	329	456	6	766	409	957	273	471	718	1548	3156	778	6	361	1184	451	1819	358	305	908	1447	1	1116	0	520	584	2	5	1641	1244	841	389	678	408	96	190	29	393	607	2784	712	997	2	0	452	30	706	546	431	23	361	2940	1262	2	742	0	4	468	550	612	554	884	6	910	400	544	849	1419	323	236	514	0	574	0	932	2	1546	575	570	232	1600	782	0	673	601	0	1102	308	2069	129	1003	1268	1334	244	1	6	444	2304	2412	710	1166	808	2	13	1405	297	555	45	554	522	847	1601	1132	540	9	1800	369	849	8	721	767	3	82	474	400	737	402	3593
6.1.1.18	734	17	2	257	54	2	1181	226	1290	116	847	416	0	1349	0	497	454	647	773	384	1042	802	1070	549	1882	362	201	1005	1846	694	452	835	398	336	13	0	774	740	1019	755	1403	1690	1629	0	1151	870	615	948	1124	497	2125	2273	1875	788	0	0	354	61	0	1738	552	1489	271	317	316	120	1295	467	460	685	4	548	1425	448	905	957	69	7	288	829	687	44	797	404	1205	0	739	3444	1435	5188	531	0	329	8	912	1218	2519	1283	579	86	564	627	12	682	2	227	729	20	678	921	1011	800	2984	193	1241	8	795	789	2135	306	1519	1661	618	542	419	463	657	0	307	1659	588	411	2	1117	690	1424	8	64	0	57	628	394	1357	2378	909	0	803	1166	2	630	2210	269	388	579	1049	634	0	663	719	587	361	678	2	937	568	879	211	462	503	1571	3161	545	31	463	1177	579	1515	490	513	759	1108	6	1083	4	616	593	0	6	1247	1227	1243	409	920	272	90	128	63	576	792	3655	809	938	2	4	628	19	640	592	359	23	472	2423	1255	1	847	0	6	589	810	675	782	1037	15	946	416	469	903	1101	401	307	543	2	548	5	960	0	1557	604	479	245	1485	915	1	773	857	3	808	331	1632	147	1198	1264	1384	295	0	4	458	1923	1263	574	1097	839	7	2	1169	249	504	33	529	726	913	1476	1201	654	1	1562	436	622	8	832	949	4	60	526	325	729	401	3020
6.1.1.19	545	26	4	256	44	4	2000	194	1483	184	1008	315	7	1866	0	814	368	859	741	367	1213	1093	1413	615	1703	445	170	1302	2003	1048	511	1007	317	467	1	1	940	898	1211	761	1949	2118	1693	10	1254	1203	361	1097	1317	650	2450	2495	2178	589	8	2	471	115	0	2081	418	1650	466	435	334	193	1404	410	822	686	7	479	1633	641	1025	1293	88	11	238	875	658	57	910	548	1565	5	806	3702	1532	7288	624	0	388	10	893	1642	3131	1500	873	89	708	611	6	944	10	256	679	28	707	1129	1237	913	3289	243	1570	1	943	1032	2712	185	1692	2427	770	627	409	869	908	0	553	1931	846	536	15	1079	605	1879	8	79	0	98	854	409	1201	3053	1052	1	834	1209	3	1253	2705	250	428	724	1566	798	0	794	997	777	548	653	6	1057	861	936	299	380	713	1883	4004	829	34	351	1366	632	1803	335	533	1035	1606	14	1579	2	750	678	1	8	1498	1419	1544	537	1086	502	126	213	68	342	950	4288	986	1111	5	2	449	36	792	736	574	39	437	2918	1544	0	850	0	6	654	744	716	1063	940	20	1275	371	590	871	1623	396	416	527	4	678	2	925	8	2059	632	692	319	2054	876	2	723	856	0	1328	373	2097	153	1433	1300	1600	279	8	6	497	2338	2694	784	1479	1044	2	1	1833	320	855	60	626	745	1267	1769	1473	761	10	2084	532	816	20	1160	1057	2	83	712	451	909	307	3556
6.1.1.2	333	11	0	162	30	3	882	121	860	83	375	228	4	1012	1	465	233	350	372	265	678	525	627	215	1017	221	104	568	975	498	250	592	197	220	0	6	446	298	546	347	1207	886	825	0	698	593	370	528	841	374	1109	1195	1092	421	4	0	312	45	0	863	258	615	245	185	182	94	624	186	359	345	0	300	976	419	526	544	22	4	135	476	340	18	453	287	681	3	429	1620	890	3793	262	0	144	0	496	816	1676	800	563	29	310	365	4	485	1	123	275	32	401	640	512	477	1562	108	788	2	351	447	1413	145	920	1198	325	355	168	388	429	0	202	875	508	277	2	598	343	907	5	44	1	17	387	195	608	1523	641	2	387	677	0	675	1426	133	181	324	646	248	1	385	430	351	307	306	3	491	147	394	149	240	305	767	2051	285	10	244	806	307	1040	250	216	533	799	2	753	2	298	334	2	0	663	729	493	283	480	249	70	143	22	265	400	1990	427	561	0	8	338	14	321	327	326	10	182	1283	811	0	455	0	1	269	325	352	438	600	13	595	244	308	560	920	196	175	360	1	307	2	468	0	1071	358	348	102	1065	432	0	423	460	0	768	208	1010	73	610	671	934	172	0	9	323	1338	1558	326	775	624	4	1	966	164	371	33	261	381	483	739	807	332	13	936	257	386	9	431	508	2	44	290	284	389	215	1700
6.1.1.20	1440	19	5	579	77	0	3593	434	3282	478	2042	1035	7	3555	0	1456	870	1440	1870	1057	2991	2174	2581	1270	4262	943	510	2366	4324	1935	1533	2301	939	998	20	9	1896	2821	2885	2184	4102	5106	3606	4	2489	2669	2109	2147	2995	1265	4831	5295	4919	1744	14	0	1086	252	0	4368	1435	3194	995	968	1044	385	3045	802	1459	1912	7	1616	3537	1282	2155	3737	178	3	640	2467	1645	104	1716	1698	2795	5	2189	7442	3413	13829	1161	0	1064	27	1911	3122	5787	3065	1762	223	1480	1687	19	1693	5	485	1431	35	2071	2189	2337	1875	6532	592	2807	6	1697	2163	5041	796	3580	4642	2260	1491	1031	1425	1901	4	1033	3460	1537	1173	22	2286	1416	3948	26	136	2	153	1838	1002	3126	7952	2587	1	1585	2798	1	2267	5010	597	889	1827	2814	1497	0	1769	1750	1681	990	1484	11	2046	3149	2147	625	1038	1403	4005	7561	1527	48	1154	3551	1814	4030	1034	1220	1869	3181	3	2760	0	2589	1287	11	6	3087	3180	2697	1177	2117	1120	312	319	139	1250	1762	7693	1809	2394	0	15	1281	51	1698	1589	992	53	921	6212	3020	6	1972	9	1	1525	2695	1420	1922	2205	51	2104	985	1128	2202	3227	966	781	1165	0	1321	12	2288	12	4184	2024	1311	610	4263	1855	21	1845	2085	5	2487	979	4296	394	2955	3148	3474	696	8	14	1178	4758	5698	1649	2778	1970	4	25	3482	739	1928	105	1845	1562	2528	3691	2883	1748	24	4941	1045	1946	30	2114	2148	2	244	1429	1032	1807	1039	7159
6.1.1.21	476	21	0	150	59	7	1217	156	1042	153	702	297	0	1264	0	532	352	535	548	281	912	773	943	379	1387	280	149	857	1525	855	398	662	319	359	1	2	697	565	866	484	1296	1271	1329	1	907	851	407	667	873	498	1595	1605	1613	523	0	0	401	71	2	1499	384	988	325	188	260	129	1060	203	425	572	10	517	1220	458	694	711	71	4	163	623	512	38	607	366	983	0	660	2445	991	4913	468	0	316	7	660	1138	2158	1035	599	50	478	463	4	645	1	168	459	25	519	862	749	606	2266	191	1059	2	565	695	1672	223	1148	1576	537	504	346	549	607	0	247	1354	625	354	6	987	440	1237	8	34	0	35	581	298	946	2352	833	1	490	883	2	803	1894	167	280	454	1004	455	0	566	597	458	377	407	6	626	467	666	202	299	527	1341	2613	444	20	309	985	491	1241	319	338	646	1011	2	920	0	520	427	0	8	909	1023	878	358	668	381	115	132	37	348	621	2982	713	714	0	6	409	27	583	441	395	12	294	1726	1037	8	684	0	0	390	530	523	635	657	18	893	312	351	765	1108	296	225	385	1	375	7	667	2	1453	498	480	251	1435	585	3	579	568	1	897	272	1395	119	1036	1024	1200	251	6	1	350	1599	1495	541	1138	729	18	7	1241	223	519	61	450	487	746	1190	1102	517	1	1438	308	602	8	658	688	0	64	464	347	586	241	2422
6.1.1.22	436	0	0	159	26	2	1276	119	1156	144	627	171	2	1402	0	575	248	532	434	264	881	897	999	385	1374	292	150	948	1577	777	335	851	233	333	0	0	657	356	1055	536	1284	1790	1520	0	992	881	314	853	1000	469	1861	2177	1923	472	0	0	333	72	0	1497	340	1196	365	302	211	160	1104	277	542	517	0	484	1365	494	754	642	35	0	197	706	457	26	680	343	1120	0	628	3089	1152	5240	388	0	228	0	667	1338	2281	1195	699	55	511	454	4	644	4	194	465	2	480	904	832	505	2706	171	993	0	691	746	2078	183	1325	1892	361	545	296	487	619	0	235	1329	629	319	0	974	373	1477	0	45	0	89	672	387	937	2101	882	0	559	1018	0	785	2226	133	284	474	1148	474	0	571	710	478	460	486	0	718	241	715	234	334	694	1380	2957	438	25	335	1180	382	1339	268	303	698	1026	3	1130	0	424	498	0	0	1190	958	939	350	760	389	122	110	38	274	643	3707	618	799	0	0	297	15	582	415	382	11	275	2319	1254	0	594	0	0	418	394	540	725	697	13	1038	324	490	710	1354	319	328	275	0	442	0	690	0	1635	415	583	234	1652	752	0	583	613	0	909	260	1670	123	1207	1092	1197	189	0	2	351	1730	1607	562	1059	729	0	0	1275	234	548	41	378	469	917	1417	1242	567	14	1567	366	645	0	859	693	0	49	471	339	656	295	2697
6.1.1.23	109	0	0	24	0	0	12	28	0	0	12	84	0	3	0	7	82	13	28	91	166	9	6	0	222	5	18	0	44	65	38	6	80	4	2	0	38	76	37	47	110	48	0	0	23	33	201	0	117	25	28	59	15	128	0	0	31	4	0	36	84	19	3	19	37	2	9	53	4	83	0	72	10	2	29	22	0	0	11	33	39	0	28	48	0	0	71	36	9	50	6	0	20	0	85	6	8	7	19	4	17	88	0	2	0	0	17	0	68	2	1	110	2	1	53	0	3	22	5	79	11	24	64	15	51	12	49	0	10	43	14	0	0	3	100	32	0	2	0	2	4	10	103	125	45	0	11	2	0	11	1	16	2	40	4	42	0	66	8	3	6	23	0	5	4	36	6	85	8	28	10	24	0	73	41	61	90	123	109	16	19	0	4	0	75	9	0	0	9	119	4	26	10	25	2	16	2	149	38	0	49	21	0	0	171	0	17	54	3	1	14	17	2	0	117	0	0	178	41	25	36	68	0	11	75	2	69	3	4	29	77	0	49	0	88	0	8	77	2	31	8	12	0	43	53	0	14	30	1	14	4	66	19	69	0	0	11	97	0	2	2	2	0	0	8	15	4	8	21	56	34	5	2	18	0	18	11	62	0	2	9	6	0	4	35	53	85	24
6.1.1.24	2	0	0	0	0	0	30	0	5	0	2	0	0	4	0	25	2	0	0	1	1	1	8	4	6	4	4	4	6	70	2	6	0	0	0	0	1	0	2	0	0	3	0	0	3	24	0	2	1	28	0	1	7	1	0	0	16	0	0	0	0	1	19	1	0	3	4	0	0	5	0	0	7	31	0	0	0	0	0	13	2	0	4	0	9	0	2	4	0	56	2	0	2	0	8	5	22	2	101	0	4	4	0	0	0	4	6	3	4	1	1	1	2	3	23	0	1	1	25	0	0	70	1	5	1	61	0	0	0	0	61	6	0	3	0	52	0	0	0	0	1	0	0	10	4	0	3	2	0	46	4	8	7	3	16	0	0	8	1	2	35	2	0	12	0	0	0	1	164	1	32	4	0	0	0	0	0	2	0	1	2	0	38	0	0	1	0	0	1	3	0	23	1	38	0	14	0	0	3	6	1	47	0	0	0	2	6	3	18	0	2	0	4	0	3	0	0	2	0	0	2	1	0	57	0	0	0	26	0	6	7	0	6	0	0	0	3	1	6	4	61	6	0	0	0	0	26	2	15	0	0	9	1	0	0	3	1	0	64	5	5	8	0	0	10	0	1	0	0	0	0	2	2	4	0	15	8	5	0	9	38	0	2	1	21	2	2	0
6.1.1.3	839	23	8	308	65	3	2102	305	1671	277	1009	604	0	2109	0	892	505	1027	831	478	1384	1386	1546	760	1923	529	254	1322	1917	1154	724	1151	462	595	0	3	1095	1166	1394	1107	2059	3071	2004	1	1384	1372	514	1289	1458	732	2322	2153	2544	874	8	2	698	137	1	2226	615	1994	559	644	540	280	1627	527	929	945	0	772	1869	783	1160	1495	124	14	376	1280	820	59	1036	772	1833	2	1088	3426	1781	7307	681	0	459	8	1027	1890	3521	1619	1068	130	893	809	8	956	13	312	763	40	992	1117	1343	940	3521	278	1725	3	1106	1310	2638	363	2097	2444	930	867	659	982	1124	0	655	1899	955	636	5	1279	606	1869	4	63	2	111	1059	646	1529	3696	1270	0	1119	1628	0	1282	2947	341	612	912	1687	812	1	970	1042	964	655	828	11	1222	1039	978	377	531	962	2227	4101	934	29	516	1923	865	1958	543	570	1165	1640	28	1636	2	931	807	0	6	1495	1534	1600	635	1238	574	186	208	65	646	989	4169	1016	1299	0	0	635	40	971	940	564	43	563	2571	1735	1	881	6	8	791	947	938	1068	1188	18	1320	567	612	1067	1826	556	524	654	0	731	4	1233	7	2220	817	856	348	2288	1062	11	885	1100	6	1506	512	2110	227	1556	1497	1841	328	14	12	762	2474	3096	963	1623	1196	11	18	2041	392	1035	62	1063	750	1579	1988	1590	1007	20	2629	679	966	8	1354	1176	6	119	883	579	1080	544	3182
