#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
"K03800 -  lplA, lplJ, lipL1; lipoate---protein ligase [EC:6.3.1.20]"	16	19	49	4	6	16	15	2	8	4	16	9	4	0	15	15	104	8	13	307	18	2	11	4	30	29	29	48	8	6	2	16	0	28	15	15	9	7	12	5	24	17	11	13	7	36	2	0	0	84	134	234	6	1072	7	12	574	677	9	525	5	214	0	573	859	404	34	1	428	7	3	131	7	2	423	672	2417
K03801 -  lipB; lipoyl(octanoyl) transferase [EC:2.3.1.181]	151	90	164	203	156	89	92	91	73	99	137	145	45	115	57	59	44	211	173	41	253	332	26	445	149	337	227	460	300	458	60	130	67	56	82	118	103	160	94	93	101	46	88	89	255	331	387	0	0	18	44	20	175	490	93	121	72	47	121	82	53	23	80	25	42	120	175	146	74	113	75	57	374	281	58	80	198
K03802 -  cphA; cyanophycin synthetase [EC:6.3.2.29 6.3.2.30]	0	0	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2
K03803 -  rseC; sigma-E factor negative regulatory protein RseC	3	0	3	6	6	6	9	9	8	18	9	6	3	18	3	3	34	10	3	117	0	2	6	30	6	33	0	0	3	15	3	9	3	7	15	9	7	0	3	6	3	12	21	3	0	24	24	0	0	60	66	106	3	471	3	7	296	276	3	221	0	109	9	290	388	187	12	9	389	3	3	159	3	3	341	300	938
K03805 -  dsbG; thiol:disulfide interchange protein DsbG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03806 -  ampD; N-acetyl-anhydromuramoyl-L-alanine amidase [EC:3.5.1.28]	6	2	2	2	12	0	6	26	2	0	22	0	14	34	2	4	4	0	10	4	4	2	0	8	6	10	2	8	20	2	0	4	2	4	8	4	0	0	4	8	12	0	8	8	0	32	10	0	0	8	10	8	12	22	4	8	8	4	13	12	4	2	8	4	8	8	4	28	0	8	20	8	6	2	0	26	52
K03808 -  pqiA; paraquat-inducible protein A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
K03809 -  wrbA; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
K03811 -  pnuC; nicotinamide mononucleotide transporter	12	10	69	2	19	32	4	9	20	32	34	2	11	42	15	8	107	7	16	266	32	8	10	57	58	75	36	42	12	3	15	34	6	46	26	35	7	13	21	15	25	33	49	19	17	74	38	0	0	95	141	150	8	842	28	36	542	431	31	431	15	121	12	387	486	322	24	41	521	2	6	462	27	10	675	465	1876
K03813 -  modD; molybdenum transport protein [EC:2.4.2.-]	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	1	2	0	3	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	3
K03814 -  mtgA; monofunctional glycosyltransferase [EC:2.4.1.129]	8	0	3	2	21	2	5	13	11	39	36	3	24	93	17	13	10	2	21	5	3	0	10	37	10	46	8	4	14	6	8	15	4	26	23	26	2	0	20	25	15	16	37	19	7	50	32	0	1	7	63	6	7	134	23	48	6	19	9	11	20	9	10	31	10	37	12	31	7	19	21	9	6	11	9	45	92
K03816 -  xpt; xanthine phosphoribosyltransferase [EC:2.4.2.22]	15	21	53	15	36	22	27	14	11	31	41	8	30	36	38	14	30	33	17	29	58	19	47	38	19	28	91	73	20	13	14	17	7	46	42	40	25	15	22	22	30	25	30	37	52	72	38	0	0	15	42	18	6	92	18	39	43	28	39	12	14	48	18	73	44	34	16	17	16	64	25	32	13	17	36	75	83
K03817 -  rimL; ribosomal-protein-serine acetyltransferase [EC:2.3.1.-]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03818 -  wcaF; putative colanic acid biosynthesis acetyltransferase WcaF [EC:2.3.1.-]	9	0	120	5	18	9	21	6	0	15	0	54	3	9	6	3	0	3	0	0	216	15	6	182	81	147	138	12	148	18	0	0	9	3	0	39	36	0	24	3	18	0	0	3	3	64	169	0	0	6	0	18	9	83	23	27	6	13	39	45	15	5	24	0	3	40	27	6	57	48	9	15	15	39	12	0	12
K03820 -  lnt; apolipoprotein N-acyltransferase [EC:2.3.1.269]	78	0	385	48	67	51	111	74	8	80	44	134	55	157	23	18	28	40	44	21	732	46	20	728	300	706	406	42	455	117	45	20	48	52	18	207	150	9	104	43	73	14	19	51	36	246	625	0	0	23	109	56	62	495	90	135	90	65	190	175	83	12	72	54	71	133	88	40	139	249	26	52	22	115	66	76	140
"K03821 -  phaC, phbC; poly[(R)-3-hydroxyalkanoate] polymerase subunit PhaC [EC:2.3.1.304]"	0	0	0	0	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K03824 -  yhbS; putative acetyltransferase [EC:2.3.1.-]	109	23	60	18	97	59	21	31	81	50	116	38	37	85	68	45	28	23	70	9	99	32	26	145	47	109	85	3	68	13	132	9	11	68	124	108	49	10	81	35	91	140	67	70	33	71	102	0	0	6	33	3	26	138	51	120	27	23	42	17	52	138	16	9	3	41	41	25	27	24	19	17	61	61	16	320	100
K03825 -  aaaT; L-phenylalanine/L-methionine N-acetyltransferase [EC:2.3.1.53 2.3.1.-]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03826 -  yiaC; putative acetyltransferase [EC:2.3.1.-]	8	2	112	13	8	17	30	16	4	28	6	19	2	12	5	5	10	11	6	17	168	12	18	174	78	143	120	18	90	22	9	0	6	16	7	46	50	4	28	4	12	60	12	8	18	78	148	0	0	5	19	6	15	98	21	24	36	50	42	25	28	68	12	6	25	26	14	4	27	75	13	13	4	30	21	26	18
K03827 -  yjaB; putative acetyltransferase [EC:2.3.1.-]	18	3	6	4	17	1	5	11	18	64	52	4	31	74	36	24	26	3	18	20	20	1	22	81	31	113	15	11	26	4	19	36	17	40	52	17	4	3	17	86	17	39	36	37	3	79	77	0	0	25	35	2	16	250	24	64	98	12	23	22	16	35	5	43	34	46	21	95	154	13	22	219	19	11	277	34	147
K03828 -  yjgM; putative acetyltransferase [EC:2.3.1.-]	35	20	282	44	43	82	77	30	5	49	19	90	13	35	19	10	14	32	13	5	549	45	22	488	186	469	345	20	310	50	33	2	42	74	49	115	72	13	86	16	52	21	35	9	36	124	453	0	0	22	44	22	26	258	52	53	24	23	94	79	38	16	48	34	22	101	47	14	104	127	11	33	22	76	35	17	23
K03829 -  yedL; putative acetyltransferase [EC:2.3.1.-]	64	53	140	36	73	198	21	22	53	55	87	62	38	41	107	16	104	43	84	72	277	104	564	133	77	129	207	35	5	63	64	23	9	134	441	384	121	31	163	15	226	428	424	110	56	65	60	0	0	13	90	11	16	41	80	94	14	223	38	33	63	65	25	41	17	51	29	26	14	57	271	61	46	29	14	320	172
K03830 -  yafP; putative acetyltransferase [EC:2.3.1.-]	125	84	63	45	170	367	5	95	130	220	202	107	114	107	274	41	293	63	170	158	86	104	1636	427	59	448	150	35	18	55	179	58	27	340	990	1035	179	75	461	60	583	991	820	244	90	161	226	0	0	10	38	4	71	85	152	158	51	311	64	60	105	188	19	62	33	43	26	53	34	111	384	252	69	85	48	539	327
K03831 -  mogA; molybdopterin adenylyltransferase [EC:2.7.7.75]	48	4	0	6	20	19	3	30	14	12	52	9	34	84	10	18	27	0	49	15	6	18	7	26	4	34	17	14	20	12	14	20	12	13	13	25	10	0	31	10	21	15	16	23	6	85	18	0	0	6	26	4	21	60	10	24	22	26	24	52	30	26	12	33	26	29	18	22	10	30	32	35	5	7	6	71	79
K03832 -  tonB; periplasmic protein TonB	997	712	296	961	1061	416	504	292	514	853	1188	682	469	884	542	970	1197	997	1254	2228	739	1728	215	1580	436	1458	502	4055	1281	2354	455	860	576	380	888	617	303	1240	610	1253	551	595	798	879	1809	1907	1427	0	1	859	1223	1535	981	9690	821	892	4957	4075	714	3519	458	1273	463	3938	4739	3161	1051	1128	3899	592	723	2851	3406	3446	5111	4780	17460
"K03833 -  selB, EEFSEC; selenocysteine-specific elongation factor"	5	0	2	4	2	8	0	2	5	0	5	10	0	0	8	8	11	4	4	6	2	4	11	4	0	12	24	5	0	6	6	0	0	0	0	1	4	0	11	0	10	2	2	7	0	28	4	0	0	0	4	0	2	3	4	4	3	14	4	3	3	10	0	3	0	3	0	0	1	6	2	18	0	4	0	11	12
K03835 -  mtr; tryptophan-specific transport protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03836 -  tnaB; low affinity tryptophan permease	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03837 -  sdaC; serine transporter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K03839 -  fldA, nifF, isiB; flavodoxin I"	9	0	3	13	9	13	13	12	9	38	21	14	30	48	12	6	52	16	14	124	6	16	18	51	6	52	9	0	6	34	5	15	6	13	33	25	0	6	10	27	18	23	36	9	3	48	58	0	0	54	74	126	9	578	9	29	328	217	18	158	8	103	6	279	281	206	6	44	304	6	12	216	6	3	431	219	1070
"K03841 -  FBP, fbp; fructose-1,6-bisphosphatase I [EC:3.1.3.11]"	22	5	0	0	18	0	4	40	17	8	38	0	38	60	4	6	26	6	20	6	0	0	10	12	3	15	13	4	30	8	8	4	4	16	8	12	0	0	16	10	16	18	9	14	4	38	14	0	0	0	28	16	14	46	10	42	20	6	10	12	18	12	16	12	28	10	12	30	8	8	6	16	4	6	4	56	86
K03855 -  fixX; ferredoxin like protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	3	4	1
"K03856 -  AROA2, aroA; 3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]"	32	20	10	12	19	27	2	11	26	26	28	13	14	17	28	19	16	32	10	19	36	21	43	15	2	32	39	25	12	37	13	2	19	70	68	83	14	15	22	14	36	108	79	32	26	82	5	0	0	30	12	2	14	21	30	64	24	98	40	30	31	87	7	67	11	11	4	14	21	50	75	47	29	43	16	360	151
K03863 -  vanB; vanillate monooxygenase ferredoxin subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03885 -  ndh; NADH:ubiquinone reductase (H+-translocating) [EC:7.1.1.2]	353	229	114	408	335	157	201	70	162	157	366	258	90	189	113	368	213	452	476	525	102	785	41	312	62	256	126	1546	363	938	157	273	180	62	169	134	154	385	164	461	127	133	221	265	545	517	223	0	0	191	343	418	344	2199	300	297	1444	1023	259	891	119	354	131	932	1253	734	387	267	1195	169	292	1159	1227	1406	1649	1214	3930
"K03892 -  arsR; ArsR family transcriptional regulator, arsenate/arsenite/antimonite-responsive transcriptional repressor"	41	39	72	39	82	101	12	15	52	13	86	33	32	36	137	20	56	10	71	60	41	47	88	25	23	60	28	10	4	10	70	15	4	225	131	83	44	20	81	12	117	125	90	98	40	67	27	0	0	19	12	9	24	46	45	51	37	92	18	25	31	111	6	26	32	28	11	23	9	28	116	67	24	25	7	303	118
K03893 -  arsB; arsenical pump membrane protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03896 -  iucB; acetyl CoA:N6-hydroxylysine acetyl transferase [EC:2.3.1.102]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03897 -  iucD; lysine N6-hydroxylase [EC:1.14.13.59]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03919 -  alkB; DNA oxidative demethylase [EC:1.14.11.33]	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03923 -  mdaB; NADPH dehydrogenase (quinone) [EC:1.6.5.10]	7	0	0	5	18	0	0	29	13	10	38	3	38	69	7	2	20	0	16	8	2	0	7	20	2	24	0	18	23	3	2	3	4	8	12	14	4	1	5	12	16	5	7	17	8	31	23	0	0	6	12	6	5	69	8	31	15	22	12	16	5	6	6	15	10	22	8	19	12	12	10	13	3	6	3	36	72
K03924 -  moxR; MoxR-like ATPase [EC:3.6.3.-]	398	256	803	415	472	287	432	155	289	378	476	446	211	439	184	299	268	388	442	408	1647	583	192	1575	583	1556	1056	960	1130	801	286	226	283	274	430	608	437	306	502	406	578	315	368	279	546	1008	1374	0	1	222	445	371	350	2741	465	572	1105	1122	466	992	345	484	208	840	1038	966	560	368	1061	553	960	878	1061	935	1207	1638	3595
K03925 -  mraZ; transcriptional regulator MraZ	42	42	232	39	51	54	43	18	21	50	62	64	11	104	41	27	61	44	28	39	264	53	189	295	101	263	228	126	140	56	27	19	40	60	128	157	80	52	94	11	155	158	115	38	62	166	268	0	0	20	68	15	31	215	60	86	25	106	84	78	60	43	33	78	40	69	46	77	61	137	174	79	27	58	49	233	186
K03928 -  yvaK; carboxylesterase [EC:3.1.1.1]	20	1	55	3	10	3	7	37	2	4	34	3	26	70	4	10	10	5	22	4	14	4	10	5	26	16	14	27	14	13	7	8	4	31	22	4	1	2	12	22	16	18	25	26	12	37	24	0	0	2	8	15	13	46	13	14	8	8	29	28	24	14	16	16	12	18	23	38	2	4	9	2	8	5	5	59	78
K03929 -  pnbA; para-nitrobenzyl esterase [EC:3.1.1.-]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03930 -  estA; putative tributyrin esterase [EC:3.1.1.-]	40	67	41	36	80	76	14	23	83	92	116	44	41	124	99	24	225	26	73	258	60	51	466	161	32	192	91	50	37	14	58	64	30	163	237	151	56	23	114	73	141	204	154	83	36	157	115	0	0	151	187	217	51	1106	28	112	772	711	51	476	67	299	18	565	632	436	22	100	691	71	106	636	71	76	885	960	2290
K03931 -  ygjK; glucosidase [EC:3.2.1.-]	449	270	20	549	470	169	223	90	203	145	452	276	109	146	96	326	86	493	640	111	75	874	49	286	57	185	94	1495	427	1249	211	354	272	77	222	121	163	517	184	321	209	126	215	228	740	670	308	0	0	15	75	6	486	705	362	324	164	40	262	43	179	55	142	38	74	41	461	304	33	209	303	67	1917	1562	79	154	418
K03932 -  lpqC; polyhydroxybutyrate depolymerase	268	173	14	292	234	113	152	50	98	110	212	130	49	74	76	204	26	251	318	50	54	467	30	141	19	83	57	1033	227	640	109	175	168	38	107	64	97	204	92	138	97	55	105	79	370	341	117	0	0	6	56	4	229	349	184	147	100	21	166	30	86	32	82	32	24	42	300	166	3	124	190	40	947	1050	31	113	220
K03969 -  pspA; phage shock protein A	0	26	11	8	7	12	2	0	4	1	2	21	0	5	5	12	2	46	6	5	27	32	7	2	19	4	44	97	23	6	1	2	10	6	0	1	19	10	4	2	0	0	8	2	22	15	0	0	0	14	12	6	2	8	0	17	13	9	25	12	9	7	22	55	9	8	2	6	12	56	1	12	0	5	17	4	35
K03972 -  pspE; phage shock protein E	191	75	125	110	161	72	74	54	95	46	164	99	64	103	36	103	174	108	176	207	254	189	24	213	161	182	219	310	164	256	110	87	115	98	88	98	67	102	96	124	137	62	72	92	209	252	188	0	0	81	250	135	166	663	163	177	450	307	113	328	135	158	97	270	392	310	159	140	334	129	172	352	187	207	504	557	1645
K03973 -  pspC; phage shock protein C	311	211	75	387	452	122	169	53	140	190	284	226	93	175	129	197	231	413	431	521	84	695	148	280	52	217	134	1290	290	898	178	194	191	73	185	158	126	354	126	245	146	200	261	177	555	507	220	0	0	192	256	287	355	1750	220	244	1018	887	163	684	133	237	113	784	958	566	341	253	856	175	231	704	1067	1015	1273	893	3498
K03974 -  pspF; psp operon transcriptional activator	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03975 -  dedA; membrane-associated protein	237	97	219	218	211	122	149	100	105	176	242	135	88	217	112	243	128	256	292	269	433	369	51	382	171	404	325	831	396	505	75	152	138	90	125	120	168	178	154	201	173	73	122	169	334	415	418	0	0	109	201	172	238	1307	212	243	585	530	207	429	111	208	98	450	576	402	231	182	571	202	280	535	737	761	765	548	1978
"K03976 -  ybaK, ebsC; Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase [EC:3.1.1.-]"	47	34	135	21	47	53	46	38	54	48	81	62	27	93	42	74	68	39	29	116	253	27	45	216	83	209	151	75	148	89	24	11	15	56	63	96	66	10	97	76	156	53	55	84	38	130	208	0	0	88	91	106	42	650	62	90	469	308	64	266	32	169	28	329	473	249	46	31	450	73	106	373	38	53	534	437	1099
"K03977 -  engA, der; GTPase"	528	400	562	517	638	359	429	179	249	315	456	468	224	356	241	410	325	673	598	638	907	996	159	1042	365	1006	801	2120	922	1318	266	335	307	290	351	445	361	515	448	512	570	361	328	346	824	1053	873	0	3	356	576	550	448	2798	585	463	1762	1358	493	1355	288	555	250	1191	1346	1130	591	371	1581	542	551	1436	1357	1642	1904	2021	5109
K03978 -  engB; GTP-binding protein	140	115	67	206	183	108	105	61	109	79	173	107	60	128	74	170	120	187	245	195	81	317	78	153	30	140	89	496	195	375	105	168	93	88	154	125	89	168	138	195	186	111	155	149	226	302	167	0	0	103	125	142	167	813	116	152	556	433	129	365	103	223	62	409	500	306	163	119	483	97	239	420	580	483	588	625	1635
"K03979 -  obgE, cgtA, MTG2; GTPase [EC:3.6.5.-]"	469	441	461	545	537	320	350	178	292	255	548	464	172	344	213	484	293	530	537	508	750	986	239	883	304	732	720	2184	800	1117	307	343	293	253	350	412	351	379	442	446	508	295	343	391	751	889	769	0	0	309	540	496	456	2499	558	567	1524	1462	509	1192	317	579	171	1206	1431	879	598	388	1465	543	661	1015	1567	1946	1680	2062	4536
"K03980 -  murJ, mviN; putative peptidoglycan lipid II flippase"	65	152	514	79	137	78	188	94	20	71	73	212	92	237	28	106	38	162	49	89	977	147	34	731	286	640	774	850	500	124	44	24	108	68	62	152	208	98	104	43	90	27	29	72	218	333	584	0	1	54	161	79	92	494	201	206	183	113	314	304	112	83	56	181	127	162	171	80	178	334	57	115	52	111	149	156	573
K03981 -  dsbC; thiol:disulfide interchange protein DsbC [EC:5.3.4.1]	4	1	0	2	5	0	0	6	1	0	12	0	3	6	1	2	4	0	4	4	0	0	0	1	2	1	2	2	3	1	2	4	0	4	3	5	0	0	7	6	0	1	4	0	0	9	1	0	0	0	2	2	0	7	1	1	0	2	1	2	0	1	1	4	0	2	2	2	0	0	0	2	0	0	2	7	13
K04013 -  nrfB; cytochrome c-type protein NrfB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04014 -  nrfC; protein NrfC	31	0	3	0	37	3	0	36	16	15	41	3	32	91	8	17	23	6	39	7	6	4	10	22	5	25	0	19	49	13	14	7	12	28	22	15	0	6	22	24	43	22	14	25	0	39	15	0	0	2	22	12	20	64	11	30	24	20	32	50	17	7	7	38	21	24	18	19	0	23	37	23	6	16	4	92	101
K04015 -  nrfD; protein NrfD	23	2	0	2	12	4	7	35	12	4	30	2	24	68	16	12	24	4	30	6	2	0	4	25	2	24	2	12	22	9	8	10	11	10	24	16	0	4	19	12	16	4	2	15	2	37	23	0	0	4	12	6	10	44	6	21	20	12	14	43	23	6	14	20	12	26	8	12	2	10	8	11	8	16	4	73	99
K04016 -  nrfE; cytochrome c-type biogenesis protein NrfE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
