SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005724008	1547	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.883526	3298900.0	0	1.19451	20	0.000732422	613.155	1	temp/spectra_filtered.mgf1547	1	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	GNPS-LIBRARY	613.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724008
CCMSLIB00008851507	759	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.883501	161600.0	0	5.65991	6	0.001297	229.154	1	temp/spectra_filtered.mgf759	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00010217581	6937	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882987	4191000.0	0	7.44478	18	0.00756836	1016.59	1	temp/spectra_filtered.mgf6937	1	"""Candidate Trihydroxylated bile acid (delta mass 607.3051; sirius atomic difference: 21C, 41H, 11N, 10O; buddy atomic difference: 37C, 41H, 3N, 5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1016.6	1016.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1016.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217581
CCMSLIB00003140237	11908	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882803	608700.0	0	4.93884	8	0.00210571	426.356	1	temp/spectra_filtered.mgf11908	1	Spectral Match to Oleoyl L-carnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	426.358	425.35	1	13962055	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	426.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IPOLTUVFXFHAHI-WHIOSMTNSA-N	IPOLTUVFXFHAHI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140237
CCMSLIB00010217493	6892	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882413	2001100.0	0	4.05522	19	0.00427246	1053.57	1	temp/spectra_filtered.mgf6892	1	"""Candidate Trihydroxylated bile acid (delta mass 644.2751; sirius atomic difference: 23C, 40H, 12N, 8O, 1S; buddy atomic difference: 37C, 36H, 6N, 5O; spectral library match to CCMSLIB00005435566, taurocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1053.57	1053.57	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1053.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217493
CCMSLIB00010068865	16865	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.882258	353400.0	0	7.79561	4	0.00622559	798.595	1	temp/spectra_filtered.mgf16865	1	PC(17:0/20:3); [M+H]+ C45H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	798.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	798.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068865
CCMSLIB00010220827	6441	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882016	936500.0	0	7.86223	20	0.00482178	613.279	1	temp/spectra_filtered.mgf6441	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00010080263	17163	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.88196	2087800.0	0	13.7538	5	0.00970459	705.581	1	temp/spectra_filtered.mgf17163	1	SM(d18:0/16:0); [M+H]+ C39H82N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	705.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	705.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080263
CCMSLIB00012261049	14575	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.881518	2406000.0	0	6.40453	6	0.00280762	438.377	1	temp/spectra_filtered.mgf14575	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012268605	12560	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.881255	3058000.0	0	3.00813	8	0.00088501	294.205	1	temp/spectra_filtered.mgf12560	1	Butoxycaine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	294.206	293.199	1	N/A	N/A	CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1	"""InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3"""	QNIUOGIMJWORNZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO3	QNIUOGIMJWORNZ-UHFFFAOYSA-N	QNIUOGIMJWORNZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268605
CCMSLIB00003136153	10246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881251	908000.0	0	1.59628	8	0.000305176	191.179	1	temp/spectra_filtered.mgf10246	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.179	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	191.179	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136153
CCMSLIB00010083916	11408	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.880777	272300.0	0	4.32243	4	0.00219727	508.338	1	temp/spectra_filtered.mgf11408	1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010083916
CCMSLIB00003139125	2306	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880089	517500.0	0	1.62267	4	0.000305176	188.07	1	temp/spectra_filtered.mgf2306	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139125
CCMSLIB00000850011	8986	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.879357	1354800.0	0	6.01321	21	0.00549316	913.51	1	temp/spectra_filtered.mgf8986	1	NCGC00168953-02_C47H76O17_(3beta,5xi,9xi,22beta)-22,24-Dihydroxyolean-12-en-3-yl 6-deoxy-alpha-L-mannopyranosyl-(1->2)-alpha-L-arabinopyranosyl-(1->2)-beta-D-glucopyranosiduronic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	913.516	912.508	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C7\[C@@H]8CC(C)(C)C[C@@H](O)[C@]8(C)CC[C@@]67C)[C@@]4(C)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C47H76O17/c1-21-29(51)31(53)34(56)39(60-21)63-36-30(52)24(49)19-59-40(36)64-37-33(55)32(54)35(38(57)58)62-41(37)61-28-12-13-44(5)25(45(28,6)20-48)11-14-47(8)26(44)10-9-22-23-17-42(2,3)18-27(50)43(23,4)15-16-46(22,47)7/h9,21,23-37,39-41,48-56H,10-20H2,1-8H3,(H,57,58)/t21-,23-,24-,25?,26?,27+,28-,29-,30-,31+,32-,33-,34+,35-,36+,37+,39-,40-,41+,43+,44-,45+,46+,47+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	913.516	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C47H76O17	IBZLICPLPYSFNZ-HDKBWNSDSA-N	IBZLICPLPYSFNZ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850011
CCMSLIB00005465690	8316	spectra_filtered.mgf	BILELIB19.mgf	0.879206	5295000.0	0	2.9107	18	0.00140381	482.292	1	temp/spectra_filtered.mgf8316	1	"""2-((R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	482.293	499.297	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18+,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	482.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BHTRKEVKTKCXOH-JHLFTUBESA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465690
CCMSLIB00003138802	8364	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.879101	2939000.0	0	4.09015	6	0.00213623	522.284	1	temp/spectra_filtered.mgf8364	1	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	522.286	0.0	1	14605222	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138802
CCMSLIB00010057141	17137	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.878111	1334000.0	0	15.3575	4	0.0128174	834.588	1	temp/spectra_filtered.mgf17137	1	PC(18:0/22:6); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	834.601	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057141
CCMSLIB00006581914	442	spectra_filtered.mgf	GNPS-SCIEX-LIBRARY.mgf	0.877699	2180000.0	0	3.62794	5	0.000900269	248.148	1	temp/spectra_filtered.mgf442	1	3-hydroxybutyrylcarnitine	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	248.149	247.142	1	N/A	N/A	CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3"""	UEFRDQSMQXDWTO-UHFFFAOYSA-N	1	Positive	GNPS-SCIEX-LIBRARY	248.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	UEFRDQSMQXDWTO-UHFFFAOYSA-N	UEFRDQSMQXDWTO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581914
CCMSLIB00003138998	9425	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877083	141700.0	0	1.3311	5	0.000198364	149.023	1	temp/spectra_filtered.mgf9425	1	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	149.023	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138998
CCMSLIB00010227912	7334	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877077	1438300.0	0	5.58709	16	0.00259399	464.281	1	temp/spectra_filtered.mgf7334	1	"""Candidate Dihydroxylated bile acid (delta mass 70.9837; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465665, """"2-((R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.284	464.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227912
CCMSLIB00003139413	15515	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876784	10200000.0	0	3.45956	10	0.000976562	282.278	1	temp/spectra_filtered.mgf15515	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	282.279	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139413
CCMSLIB00003134812	12253	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876779	505700.0	0	0.983624	11	0.000274658	279.231	1	temp/spectra_filtered.mgf12253	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010082638	19773	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.875634	446800.0	0	11.1449	4	0.00878906	788.608	1	temp/spectra_filtered.mgf19773	1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	788.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082638
CCMSLIB00005465418	7874	spectra_filtered.mgf	BILELIB19.mgf	0.875197	1159200.0	0	3.79718	19	0.00189209	498.286	1	temp/spectra_filtered.mgf7874	1	"""2-((4R)-4-((3R,5S,7R,9S,10S,13R,14R,17R)-3,7,14-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@@]2(O)CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	"""InChI=1S/C26H45NO7S/c1-16(4-5-22(30)27-12-13-35(32,33)34)19-8-11-26(31)23-20(7-10-25(19,26)3)24(2)9-6-18(28)14-17(24)15-21(23)29/h16-21,23,28-29,31H,4-15H2,1-3H3,(H,27,30)(H,32,33,34)/t16-,17+,18-,19-,20+,21-,23+,24+,25-,26-/m1/s1"""	N/A	1	Positive	BILELIB19	498.288	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	MEYVIHRQCGHFDC-AKTDRNHWSA-N	MEYVIHRQCGHFDC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465418
CCMSLIB00005884516	3396	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.874391	283300.0	0	6.39245	8	0.00241089	377.144	1	temp/spectra_filtered.mgf3396	1	RIBOFLAVIN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	377.146	0.0	1	83-88-5	N/A	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884516
CCMSLIB00005884043	629	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.873627	1351000.0	0	2.85314	4	0.000396729	139.05	1	temp/spectra_filtered.mgf629	1	UROCANATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	139.05	0.0	1	104-98-3	N/A	OC(=O)\C=C\C1=CNC=N1	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	N/A	1	Positive	GNPS-LIBRARY	139.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H6N2O2	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884043
CCMSLIB00010104459	6821	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.872533	173100.0	0	16.3559	4	0.00340271	208.039	1	temp/spectra_filtered.mgf6821	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00000207288	9241	spectra_filtered.mgf	MASSBANK.mgf	0.871926	189400.0	0	5.10129	6	0.00158691	311.079	1	temp/spectra_filtered.mgf9241	1	Massbank:EA018303 Sulfadimethoxine|4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)benzenesulfonamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	311.081	0.0	1	122-11-2	N/A	c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC	1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	MASSBANK	311.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207288
CCMSLIB00010101053	12335	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.871227	454100.0	0	5.43841	4	0.00311279	572.369	1	temp/spectra_filtered.mgf12335	1	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	572.372	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101053
